/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578720586	-50.752	-89.304	1009.184	0.28	-0.07	-0.49	-153	-28.5	-757.5	0	0	2.777441	2.780176	2.781543	2.778809	2.778809	2.780176	2.782227	2.780859	2.777441	2.781543	2.781543	2.777441	2.776758	2.780859	2.777441	2.777441
1639578720595	-49.288	-92.72	1004.792	0.28	-0.07	-0.56	-150	-28.5	-754.5	0	0	2.780859	2.780176	2.78291	2.778125	2.780176	2.780859	2.78291	2.782227	2.777441	2.778809	2.778125	2.781543	2.777441	2.782227	2.777441	2.777441
1639578720605	-52.216	-100.528	1010.16	0.49	-0.14	-0.49	-150	-28.5	-754.5	0	0	2.780176	2.778809	2.780859	2.780859	2.778125	2.78291	2.778125	2.780176	2.776758	2.780176	2.776758	2.778809	2.777441	2.780859	2.777441	2.780859
1639578720615	-42.456	-88.328	1011.136	0.42	-0.07	-0.49	-151.5	-30	-750	0	0	2.774707	2.771289	2.782227	2.78291	2.78291	2.778809	2.778809	2.778809	2.77334	2.776074	2.776758	2.778125	2.780859	2.780176	2.780176	2.778125
1639578720625	-46.848	-96.136	1009.184	0.21	-0.07	-0.49	-151.5	-30	-753	0	0	2.778809	2.782227	2.78291	2.777441	2.780859	2.782227	2.780859	2.782227	2.780859	2.781543	2.778125	2.781543	2.782227	2.780176	2.780176	2.778809
1639578720634	-44.408	-91.744	1005.768	0.21	-0.07	-0.49	-153	-28.5	-760.5	0	0	2.778809	2.777441	2.780859	2.780176	2.782227	2.780859	2.780859	2.777441	2.780859	2.778809	2.777441	2.778809	2.777441	2.778125	2.778125	2.777441
1639578720644	-45.872	-85.888	1009.672	0.42	-0.07	-0.42	-156	-34.5	-759	0	0	2.78291	2.778809	2.780176	2.780176	2.777441	2.780176	2.780176	2.778809	2.778809	2.780859	2.778809	2.777441	2.780859	2.778125	2.778125	2.778809
1639578720654	-45.384	-86.376	1007.232	0.49	-0.21	-0.56	-157.5	-33	-753	0	0	2.778125	2.777441	2.777441	2.782227	2.780176	2.782227	2.780859	2.780859	2.778125	2.778809	2.778125	2.777441	2.776758	2.777441	2.777441	2.780859
1639578720664	-46.36	-91.744	1007.232	0.35	-0.14	-0.49	-151.5	-24	-751.5	0	0	2.780859	2.782227	2.780176	2.777441	2.778809	2.778809	2.777441	2.78291	2.780176	2.777441	2.781543	2.777441	2.778809	2.776758	2.780859	2.778809
1639578720673	-41.968	-86.864	1009.184	0.21	-0.14	-0.56	-151.5	-24	-751.5	0	0	2.780176	2.780176	2.782227	2.777441	2.777441	2.777441	2.777441	2.778125	2.778809	2.78291	2.780859	2.780176	2.778125	2.780859	2.780859	2.778125
1639578720683	-47.824	-89.304	1009.184	0.28	-0.21	-0.49	-145.5	-25.5	-753	0	0	2.782227	2.778809	2.780176	2.78291	2.78291	2.780176	2.778809	2.780176	2.778809	2.778125	2.777441	2.780859	2.777441	2.777441	2.778809	2.780176
1639578720693	-45.384	-92.232	1015.528	0.35	-0.07	-0.49	-151.5	-28.5	-753	0	0	2.778809	2.780859	2.780859	2.778125	2.778809	2.778809	2.78291	2.782227	2.777441	2.780176	2.780859	2.777441	2.780859	2.780859	2.777441	2.780176
1639578720703	-42.944	-88.816	1006.744	0.14	-0.14	-0.49	-154.5	-31.5	-757.5	0	0	2.780859	2.782227	2.780176	2.78291	2.780176	2.777441	2.780176	2.778125	2.777441	2.776758	2.777441	2.778125	2.778809	2.777441	2.777441	2.778125
1639578720712	-49.776	-95.648	1004.304	0.28	-0.14	-0.56	-150	-27	-759	0	0	2.78291	2.778809	2.780176	2.777441	2.777441	2.780176	2.780859	2.78291	2.776758	2.780859	2.780859	2.780859	2.778809	2.778125	2.780859	2.778809
1639578720722	-51.728	-93.208	1011.136	0.21	-0.07	-0.56	-148.5	-27	-754.5	0	0	2.782227	2.78291	2.780859	2.780176	2.778809	2.778125	2.780176	2.778809	2.780176	2.778125	2.778809	2.782227	2.780859	2.778809	2.778809	2.778125
1639578720732	-47.336	-87.352	1004.792	0.07	-0.21	-0.56	-150	-27	-754.5	0	0	2.778809	2.78291	2.780859	2.781543	2.782227	2.782227	2.778809	2.777441	2.778809	2.778125	2.780176	2.780859	2.780859	2.778809	2.777441	2.778125
1639578720742	-46.36	-91.744	1009.184	0.42	-0.14	-0.49	-147	-22.5	-757.5	0	0	2.780859	2.78291	2.780859	2.778125	2.778809	2.781543	2.780859	2.780859	2.777441	2.780859	2.780859	2.776758	2.778125	2.780859	2.778125	2.780176
1639578720752	-47.336	-90.28	1014.064	0.28	-0.14	-0.56	-145.5	-27	-762	0	0	2.78291	2.781543	2.778809	2.778809	2.780859	2.778809	2.78291	2.780176	2.780859	2.781543	2.780859	2.778125	2.778125	2.777441	2.777441	2.777441
1639578720761	-41.968	-94.184	1011.136	0.28	0	-0.56	-147	-28.5	-757.5	0	0	2.782227	2.780176	2.78291	2.777441	2.780176	2.778809	2.782227	2.780176	2.778125	2.777441	2.778125	2.777441	2.778125	2.777441	2.778809	2.778809
1639578720771	-42.944	-95.648	1005.28	0.42	-0.14	-0.56	-150	-30	-759	0	0	2.782227	2.780176	2.780176	2.778125	2.777441	2.780176	2.78291	2.78291	2.777441	2.781543	2.777441	2.778125	2.780176	2.778809	2.777441	2.780859
1639578720781	-50.264	-95.16	1011.136	0.35	-0.14	-0.49	-156	-27	-756	0	0	2.78291	2.778809	2.780859	2.782227	2.777441	2.780859	2.780859	2.78291	2.777441	2.778125	2.780859	2.776074	2.780176	2.777441	2.778125	2.780176
1639578720791	-46.36	-97.6	1010.16	0.35	-0.07	-0.56	-156	-21	-751.5	0	0	2.778125	2.778809	2.780859	2.780176	2.780176	2.778809	2.778809	2.777441	2.782227	2.778125	2.780859	2.777441	2.780859	2.780859	2.778809	2.778809
1639578720800	-47.336	-85.888	1008.208	0.42	-0.14	-0.49	-151.5	-25.5	-750	0	0	2.782227	2.78291	2.777441	2.780176	2.777441	2.777441	2.777441	2.778809	2.780176	2.780859	2.777441	2.778809	2.777441	2.776758	2.778125	2.783594
1639578720810	-37.576	-88.328	1009.672	0.28	0	-0.56	-151.5	-25.5	-748.5	0	0	2.780176	2.777441	2.780859	2.78291	2.777441	2.78291	2.782227	2.780859	2.776758	2.776758	2.778125	2.777441	2.778809	2.778125	2.778809	2.782227
1639578720820	-46.848	-90.768	1008.696	0.28	-0.14	-0.42	-154.5	-22.5	-753	0	0	2.780859	2.777441	2.780176	2.778809	2.78291	2.78291	2.778125	2.78291	2.777441	2.777441	2.778809	2.777441	2.777441	2.780176	2.777441	2.778125
1639578720830	-50.752	-94.672	1006.256	0.49	0	-0.56	-153	-31.5	-757.5	0	0	2.780176	2.780176	2.78291	2.777441	2.777441	2.778809	2.777441	2.777441	2.778125	2.780859	2.778125	2.780859	2.781543	2.777441	2.777441	2.776758
1639578720839	-43.432	-91.256	1009.184	0.56	-0.21	-0.49	-145.5	-37.5	-762	0	0	2.780176	2.780859	2.776758	2.782227	2.780176	2.782227	2.780176	2.778809	2.777441	2.778125	2.781543	2.780176	2.778809	2.780176	2.778125	2.777441
1639578720849	-47.336	-90.28	1001.864	0.14	-0.14	-0.63	-144	-28.5	-757.5	0	0	2.780859	2.778809	2.780859	2.777441	2.78291	2.780859	2.780859	2.780859	2.778125	2.778809	2.782227	2.778809	2.779492	2.778125	2.778125	2.778809
1639578720859	-41.968	-97.112	1008.696	0.14	-0.07	-0.49	-148.5	-27	-751.5	0	0	2.78291	2.782227	2.780176	2.780176	2.777441	2.778809	2.780176	2.780176	2.780176	2.778125	2.778809	2.777441	2.778125	2.780859	2.780859	2.780859
1639578720869	-48.312	-90.28	1008.696	0.42	-0.07	-0.56	-151.5	-25.5	-754.5	0	0	2.778809	2.782227	2.778125	2.782227	2.780176	2.780176	2.778809	2.777441	2.778125	2.778125	2.778809	2.780859	2.777441	2.780176	2.778125	2.778809
1639578720878	-45.872	-88.328	1010.16	0.28	-0.21	-0.49	-151.5	-19.5	-760.5	0	0	2.777441	2.780176	2.782227	2.780859	2.780859	2.780859	2.777441	2.777441	2.779492	2.777441	2.778125	2.777441	2.780859	2.780859	2.777441	2.780859
1639578720888	-48.312	-87.84	1006.744	0.35	-0.14	-0.56	-153	-22.5	-760.5	0	0	2.777441	2.777441	2.780859	2.780859	2.782227	2.782227	2.780176	2.78291	2.778809	2.777441	2.778809	2.780176	2.780859	2.780859	2.778125	2.780859
1639578720898	-46.36	-85.888	1010.16	0.28	-0.07	-0.56	-154.5	-27	-753	0	0	2.782227	2.780176	2.777441	2.780176	2.780176	2.778809	2.782227	2.780859	2.778809	2.780176	2.778809	2.776758	2.780176	2.778125	2.776758	2.782227
1639578720908	-48.312	-92.72	1001.376	0.14	-0.14	-0.56	-153	-30	-751.5	0	0	2.782227	2.780176	2.777441	2.778809	2.777441	2.777441	2.780176	2.777441	2.777441	2.777441	2.778809	2.777441	2.780176	2.780859	2.778125	2.780176
1639578720918	-50.264	-93.696	1003.816	0.35	-0.07	-0.42	-154.5	-30	-754.5	0	0	2.780176	2.780176	2.780176	2.780859	2.78291	2.776758	2.780176	2.782227	2.780859	2.780859	2.775391	2.780176	2.778809	2.777441	2.780859	2.780176
1639578720927	-44.896	-94.672	1004.304	0.42	-0.07	-0.56	-153	-27	-757.5	0	0	2.780859	2.782227	2.780176	2.778809	2.780859	2.78291	2.780176	2.780859	2.780859	2.777441	2.778809	2.778809	2.780859	2.781543	2.778125	2.780859
1639578720937	-52.704	-93.208	1007.232	0.35	-0.07	-0.49	-150	-27	-757.5	0	0	2.78291	2.780859	2.776758	2.78291	2.782227	2.782227	2.774023	2.777441	2.780859	2.778125	2.769922	2.776758	2.777441	2.777441	2.769922	2.775391
1639578720947	-43.432	-94.672	1008.208	0.35	-0.21	-0.49	-153	-27	-760.5	0	0	2.78291	2.78291	2.78291	2.777441	2.780176	2.782227	2.780859	2.776758	2.778809	2.780859	2.780859	2.777441	2.778809	2.780176	2.777441	2.778809
1639578720957	-42.944	-96.624	1010.648	0.35	-0.14	-0.56	-157.5	-24	-762	0	0	2.776758	2.780859	2.780176	2.780176	2.777441	2.780859	2.780859	2.780859	2.778809	2.778809	2.781543	2.780859	2.782227	2.779492	2.777441	2.778809
1639578720966	-45.384	-95.16	1008.696	0.28	-0.07	-0.56	-151.5	-30	-756	0	0	2.780176	2.778809	2.777441	2.778809	2.780176	2.778809	2.780176	2.780859	2.778125	2.778125	2.777441	2.778125	2.780859	2.778809	2.776758	2.777441
1639578720976	-36.112	-97.6	1005.28	0.49	0.14	-0.49	-151.5	-34.5	-756	0	0	2.777441	2.777441	2.777441	2.782227	2.778809	2.782227	2.782227	2.778809	2.778125	2.778809	2.777441	2.777441	2.780859	2.777441	2.777441	2.780176
1639578720986	-46.848	-87.84	1010.16	0.49	0	-0.56	-153	-31.5	-757.5	0	0	2.780176	2.777441	2.778809	2.778125	2.780176	2.780859	2.778809	2.780176	2.778809	2.780176	2.778809	2.780859	2.780859	2.778809	2.778125	2.778809
1639578720996	-48.8	-91.744	1009.672	0.28	-0.21	-0.56	-151.5	-25.5	-759	0	0	2.780176	2.776758	2.782227	2.780859	2.778809	2.778125	2.782227	2.782227	2.778809	2.776758	2.780859	2.780859	2.778125	2.780176	2.777441	2.780859
1639578721005	-46.848	-91.256	1001.376	0.35	-0.21	-0.49	-153	-22.5	-754.5	0	0	2.780176	2.782227	2.778809	2.780859	2.777441	2.777441	2.783594	2.778809	2.777441	2.777441	2.778809	2.777441	2.778125	2.778809	2.776758	2.777441
1639578721015	-48.312	-89.792	1004.304	0.42	-0.14	-0.49	-154.5	-22.5	-757.5	0	0	2.782227	2.78291	2.777441	2.780176	2.782227	2.778809	2.78291	2.777441	2.776758	2.780176	2.782227	2.777441	2.776758	2.778809	2.776758	2.777441
1639578721025	-51.24	-91.744	1009.184	0.42	0.07	-0.42	-156	-21	-757.5	0	0	2.780176	2.780176	2.778809	2.782227	2.780176	2.78291	2.78291	2.780176	2.778809	2.778809	2.777441	2.777441	2.780859	2.781543	2.778125	2.778809
1639578721035	-47.824	-83.448	1010.648	0.21	0.07	-0.49	-153	-27	-751.5	0	0	2.782227	2.782227	2.782227	2.778809	2.778125	2.777441	2.777441	2.780859	2.780859	2.776758	2.778125	2.778809	2.780859	2.777441	2.777441	2.778125
1639578721044	-47.336	-89.304	1005.768	0.28	0	-0.49	-151.5	-25.5	-754.5	0	0	2.778809	2.778125	2.782227	2.783594	2.780176	2.780176	2.782227	2.782227	2.778809	2.777441	2.780859	2.777441	2.778809	2.778809	2.778809	2.777441
1639578721054	-45.384	-84.424	1006.744	0.42	-0.14	-0.49	-153	-25.5	-756	0	0	2.780859	2.783594	2.78291	2.777441	2.782227	2.782227	2.780176	2.78291	2.777441	2.778809	2.780859	2.778125	2.776758	2.778809	2.781543	2.780859
1639578721064	-50.264	-86.864	1005.768	0.21	-0.21	-0.49	-153	-25.5	-756	0	0	2.782227	2.780176	2.780176	2.778809	2.780859	2.782227	2.778125	2.780176	2.778809	2.780176	2.780859	2.778809	2.777441	2.778125	2.778125	2.777441
1639578721074	-49.776	-90.768	1004.792	0.28	-0.21	-0.49	-153	-34.5	-756	0	0	2.780176	2.778809	2.782227	2.780859	2.782227	2.78291	2.782227	2.782227	2.780176	2.778125	2.778809	2.780859	2.778125	2.777441	2.777441	2.780859
1639578721084	-49.776	-90.768	1005.28	0.42	0	-0.49	-151.5	-33	-757.5	0	0	2.780176	2.780859	2.778125	2.782227	2.777441	2.782227	2.780859	2.777441	2.780859	2.778809	2.777441	2.777441	2.780859	2.778809	2.780859	2.778809
1639578721093	-45.384	-93.208	1008.696	0	0	-0.49	-153	-28.5	-754.5	0	0	2.780859	2.780859	2.78291	2.78291	2.780176	2.778809	2.778809	2.78291	2.780859	2.778809	2.777441	2.778125	2.776758	2.777441	2.778809	2.781543
1639578721103	-45.384	-86.376	1003.816	0.14	-0.07	-0.49	-156	-27	-751.5	0	0	2.781543	2.780176	2.777441	2.782227	2.778809	2.777441	2.780176	2.780176	2.778125	2.778809	2.780176	2.778809	2.777441	2.780859	2.777441	2.777441
1639578721113	-43.92	-85.4	1001.864	0.49	-0.14	-0.49	-154.5	-27	-756	0	0	2.778125	2.777441	2.780176	2.778809	2.778125	2.777441	2.777441	2.782227	2.777441	2.778809	2.780176	2.777441	2.777441	2.780176	2.778809	2.780859
1639578721123	-48.312	-85.4	1003.816	-0.21	-0.28	-0.42	-148.5	-30	-762	0	0	2.782227	2.78291	2.777441	2.782227	2.78291	2.777441	2.777441	2.780176	2.779492	2.780859	2.777441	2.782227	2.777441	2.778809	2.778125	2.780176
1639578721132	-45.384	-91.744	1004.304	0.07	-0.14	-0.42	-144	-34.5	-759	0	0	2.780859	2.777441	2.780176	2.782227	2.781543	2.780859	2.778809	2.78291	2.782227	2.778809	2.777441	2.778809	2.777441	2.780176	2.780859	2.778809
1639578721142	-47.824	-88.328	997.96	0.35	-0.14	-0.42	-150	-34.5	-760.5	0	0	2.780176	2.781543	2.782227	2.780176	2.780859	2.780176	2.782227	2.782227	2.782227	2.778809	2.780859	2.777441	2.777441	2.780176	2.777441	2.778125
1639578721152	-46.36	-91.744	1008.696	0.07	-0.21	-0.49	-154.5	-28.5	-760.5	0	0	2.782227	2.777441	2.780176	2.777441	2.780176	2.778125	2.780176	2.78291	2.778125	2.778125	2.777441	2.778809	2.777441	2.778809	2.780176	2.778809
1639578721162	-45.872	-93.696	1008.696	0	-0.35	-0.35	-151.5	-25.5	-757.5	0	0	2.780176	2.777441	2.777441	2.780176	2.780176	2.783594	2.78291	2.778125	2.780176	2.777441	2.778125	2.777441	2.778809	2.780859	2.778125	2.778809
1639578721171	-46.36	-89.304	1010.16	0.07	-0.21	-0.49	-153	-27	-757.5	0	0	2.778125	2.780176	2.780176	2.780859	2.778125	2.777441	2.780176	2.782227	2.782227	2.778809	2.781543	2.780176	2.778125	2.778125	2.777441	2.777441
1639578721181	-43.432	-93.208	1010.16	-0.07	-0.21	-0.49	-151.5	-30	-753	0	0	2.778125	2.780176	2.780176	2.780176	2.782227	2.777441	2.780176	2.780176	2.778809	2.777441	2.780176	2.777441	2.779492	2.780859	2.778809	2.778125
1639578721191	-52.704	-96.624	1005.768	0.07	-0.21	-0.42	-150	-28.5	-753	0	0	2.781543	2.781543	2.78291	2.782227	2.782227	2.777441	2.780176	2.780176	2.777441	2.778125	2.778809	2.778125	2.778125	2.780176	2.778125	2.778809
1639578721201	-46.36	-93.696	1004.304	0.14	-0.21	-0.42	-151.5	-25.5	-754.5	0	0	2.780176	2.780859	2.780859	2.78291	2.777441	2.780176	2.780859	2.782227	2.780176	2.777441	2.778125	2.778125	2.778125	2.778809	2.778125	2.778809
1639578721211	-47.336	-91.256	1010.648	0.28	-0.28	-0.35	-148.5	-25.5	-753	0	0	2.778809	2.778125	2.782227	2.782227	2.778809	2.780859	2.780176	2.778809	2.778125	2.778125	2.777441	2.780176	2.778125	2.777441	2.777441	2.778809
1639578721220	-52.216	-86.864	1011.624	0.21	-0.14	-0.42	-147	-31.5	-750	0	0	2.777441	2.779492	2.780176	2.78291	2.782227	2.780859	2.780859	2.780859	2.778125	2.777441	2.777441	2.782227	2.780176	2.777441	2.777441	2.782227
1639578721230	-49.776	-89.792	1004.792	-0.28	-0.14	-0.56	-148.5	-31.5	-751.5	0	0	2.777441	2.780859	2.780176	2.780176	2.778809	2.780859	2.777441	2.777441	2.780176	2.780176	2.782227	2.780859	2.778125	2.778125	2.777441	2.777441
1639578721240	-43.432	-91.744	1005.28	0.07	-0.21	-0.42	-154.5	-28.5	-756	0	0	2.782227	2.780859	2.780176	2.780176	2.780176	2.778125	2.777441	2.778809	2.777441	2.777441	2.777441	2.780859	2.780859	2.778809	2.780859	2.777441
1639578721250	-41.48	-91.744	1006.744	0.28	-0.21	-0.42	-154.5	-28.5	-753	0	0	2.782227	2.78291	2.780176	2.780859	2.780176	2.778809	2.778809	2.777441	2.778125	2.780859	2.777441	2.778125	2.780859	2.780176	2.778809	2.777441
1639578721259	-45.872	-92.72	1017.968	0.14	-0.21	-0.42	-154.5	-28.5	-753	0	0	2.777441	2.776758	2.77334	2.770605	2.782227	2.780859	2.782227	2.782227	2.778125	2.780176	2.778125	2.778809	2.777441	2.776758	2.780176	2.777441
1639578721269	-42.456	-89.792	1010.16	0	-0.21	-0.49	-153	-28.5	-760.5	0	0	2.782227	2.778125	2.782227	2.780176	2.780176	2.780859	2.780859	2.778809	2.777441	2.778125	2.777441	2.780176	2.778809	2.777441	2.778125	2.778125
1639578721279	-43.92	-85.888	1015.528	0.28	-0.07	-0.49	-148.5	-27	-759	0	0	2.778809	2.780176	2.780176	2.780176	2.780859	2.777441	2.782227	2.780859	2.778809	2.780859	2.777441	2.778125	2.777441	2.778809	2.778809	2.78291
1639578721289	-45.872	-91.744	1014.552	-0.07	-0.14	-0.42	-151.5	-28.5	-750	0	0	2.777441	2.780176	2.780176	2.780176	2.777441	2.777441	2.780176	2.780176	2.778125	2.778125	2.778809	2.780859	2.778125	2.778125	2.779492	2.780176
1639578721298	-44.408	-93.208	1013.088	0.35	-0.07	-0.49	-156	-31.5	-750	0	0	2.777441	2.782227	2.777441	2.780859	2.780859	2.780859	2.778809	2.780176	2.777441	2.780859	2.778809	2.782227	2.780176	2.778809	2.777441	2.778809
1639578721308	-41.968	-94.672	1016.504	0.49	-0.14	-0.42	-156	-27	-751.5	0	0	2.777441	2.778809	2.782227	2.780176	2.777441	2.780859	2.780176	2.780859	2.780859	2.777441	2.781543	2.778809	2.778809	2.778809	2.780859	2.777441
1639578721318	-42.944	-99.064	1021.872	0.35	-0.14	-0.56	-148.5	-28.5	-757.5	0	0	2.780859	2.777441	2.777441	2.777441	2.780859	2.782227	2.780176	2.780176	2.778809	2.777441	2.776074	2.776758	2.778125	2.780859	2.777441	2.778125
1639578721328	-44.896	-101.992	1011.624	0.42	0	-0.56	-148.5	-30	-759	0	0	2.778809	2.778125	2.777441	2.780176	2.782227	2.780859	2.780176	2.780176	2.777441	2.777441	2.782227	2.777441	2.778809	2.780176	2.778125	2.780859
1639578721337	-50.264	-100.528	1009.672	0.7	0	-0.49	-148.5	-27	-753	0	0	2.778809	2.782227	2.777441	2.778125	2.782227	2.783594	2.78291	2.778809	2.780859	2.777441	2.778809	2.777441	2.778125	2.780859	2.780859	2.777441
1639578721347	-57.584	-96.136	1006.256	0.7	0	-0.49	-148.5	-30	-750	0	0	2.780176	2.780859	2.782227	2.777441	2.782227	2.780176	2.777441	2.780176	2.777441	2.776758	2.780859	2.777441	2.778809	2.780859	2.777441	2.778125
1639578721357	-48.312	-91.744	1003.328	0.7	0.07	-0.49	-150	-33	-748.5	0	0	2.78291	2.781543	2.780859	2.782227	2.782227	2.78291	2.777441	2.777441	2.781543	2.776758	2.776758	2.780176	2.778125	2.780859	2.777441	2.777441
1639578721367	-47.336	-93.208	1001.376	0.7	0.07	-0.56	-151.5	-33	-748.5	0	0	2.777441	2.780176	2.782227	2.780176	2.782227	2.780176	2.777441	2.777441	2.778125	2.778809	2.779492	2.782227	2.778809	2.780859	2.780859	2.778809
1639578721377	-44.896	-86.864	1011.624	0.77	0	-0.49	-151.5	-25.5	-754.5	0	0	2.780176	2.780176	2.78291	2.780859	2.780176	2.778809	2.780176	2.780176	2.780859	2.778809	2.777441	2.777441	2.780859	2.776758	2.777441	2.778809
1639578721386	-43.92	-83.936	1008.696	0.7	-0.07	-0.56	-151.5	-25.5	-759	0	0	2.777441	2.780859	2.78291	2.782227	2.777441	2.782227	2.777441	2.782227	2.777441	2.780176	2.778809	2.778125	2.780176	2.777441	2.780859	2.778809
1639578721396	-45.384	-87.84	1012.6	0.7	-0.14	-0.63	-153	-30	-760.5	0	0	2.780176	2.780176	2.782227	2.780176	2.78291	2.778809	2.782227	2.780176	2.780859	2.780859	2.777441	2.777441	2.777441	2.778809	2.780176	2.778809
1639578721406	-41.48	-90.768	1007.232	0.49	0.07	-0.49	-148.5	-28.5	-756	0	0	2.777441	2.778125	2.777441	2.782227	2.780859	2.780176	2.780176	2.780176	2.776758	2.777441	2.778809	2.777441	2.776758	2.780176	2.778809	2.777441
1639578721416	-47.336	-86.864	1011.136	0.49	0	-0.63	-148.5	-22.5	-754.5	0	0	2.780176	2.780859	2.780176	2.782227	2.780176	2.778125	2.780859	2.78291	2.778125	2.778125	2.778125	2.777441	2.778809	2.777441	2.780176	2.778809
1639578721425	-50.264	-93.696	1007.72	0.35	0.07	-0.56	-156	-25.5	-759	0	0	2.778809	2.780176	2.780176	2.777441	2.780176	2.778809	2.780176	2.780176	2.778125	2.777441	2.780859	2.777441	2.780176	2.780859	2.777441	2.780859
1639578721435	-47.824	-103.456	1007.72	0.7	0.14	-0.63	-157.5	-31.5	-756	0	0	2.78291	2.777441	2.782227	2.778125	2.780176	2.778809	2.777441	2.782227	2.782227	2.778125	2.777441	2.781543	2.780859	2.777441	2.778809	2.778809
1639578721445	-49.288	-92.232	1001.376	0.7	0	-0.56	-154.5	-27	-753	0	0	2.778809	2.777441	2.778125	2.780176	2.777441	2.778809	2.780859	2.780176	2.780859	2.776758	2.780176	2.777441	2.778809	2.778809	2.777441	2.780859
1639578721455	-50.264	-97.6	1006.256	0.7	0.07	-0.63	-154.5	-27	-753	0	0	2.777441	2.783594	2.780176	2.780176	2.78291	2.780859	2.780176	2.777441	2.776758	2.780859	2.778809	2.780176	2.780176	2.780176	2.780859	2.780859
1639578721464	-47.336	-92.232	1002.84	0.77	-0.07	-0.56	-153	-19.5	-753	0	0	2.782227	2.780176	2.777441	2.778809	2.78291	2.78291	2.780859	2.776758	2.777441	2.777441	2.778809	2.780859	2.780859	2.780859	2.777441	2.780859
1639578721474	-43.92	-83.448	1004.792	0.7	0.14	-0.56	-157.5	-21	-756	0	0	2.782227	2.780859	2.777441	2.778125	2.778809	2.778809	2.780176	2.782227	2.777441	2.778125	2.777441	2.777441	2.780859	2.777441	2.778125	2.778125
1639578721484	-48.8	-85.4	1001.376	0.35	0.14	-0.63	-156	-30	-754.5	0	0	2.780176	2.780176	2.78291	2.780859	2.780176	2.780859	2.777441	2.78291	2.778809	2.778809	2.780859	2.778125	2.777441	2.777441	2.780176	2.778125
1639578721494	-43.92	-78.568	1000.4	0.63	0	-0.63	-150	-31.5	-757.5	0	0	2.776758	2.780176	2.780859	2.780176	2.777441	2.777441	2.78291	2.777441	2.780176	2.777441	2.778809	2.780859	2.780859	2.777441	2.777441	2.777441
1639578721503	-47.824	-75.64	1004.304	0.77	-0.07	-0.49	-145.5	-30	-760.5	0	0	2.778125	2.780176	2.780859	2.777441	2.778125	2.780859	2.778809	2.780176	2.781543	2.780859	2.776758	2.778125	2.778125	2.777441	2.777441	2.782227
1639578721513	-42.944	-85.4	1000.4	-0.14	-0.14	-0.49	-147	-27	-759	0	0	2.780859	2.780859	2.781543	2.777441	2.778809	2.780176	2.778809	2.778125	2.780859	2.780176	2.777441	2.780859	2.777441	2.778125	2.778125	2.780859
1639578721523	-49.288	-89.792	997.96	-0.14	-0.14	-0.42	-150	-21	-760.5	0	0	2.780859	2.780176	2.780176	2.777441	2.782227	2.777441	2.777441	2.777441	2.778809	2.780176	2.780176	2.777441	2.777441	2.777441	2.780859	2.778125
1639578721533	-52.704	-95.648	998.936	0.63	-0.07	-0.49	-147	-21	-759	0	0	2.778809	2.78291	2.778809	2.783594	2.780176	2.782227	2.780859	2.780859	2.782227	2.777441	2.776758	2.778809	2.780176	2.780859	2.780176	2.782227
1639578721543	-53.192	-94.184	999.912	0.35	-0.21	-0.63	-151.5	-28.5	-756	0	0	2.78291	2.780176	2.778125	2.780859	2.777441	2.782227	2.780859	2.778809	2.777441	2.780859	2.777441	2.780859	2.777441	2.780859	2.780859	2.778809
1639578721552	-48.8	-97.6	1023.824	0.28	-0.63	-0.42	-157.5	-34.5	-757.5	0	0	2.780176	2.780176	2.78291	2.780176	2.782227	2.780859	2.780859	2.777441	2.780859	2.778809	2.778809	2.777441	2.777441	2.775391	2.780859	2.777441
1639578721562	-54.656	-88.816	1009.184	0.21	-0.07	-0.56	-156	-27	-756	0	0	2.778125	2.780176	2.780176	2.78291	2.78291	2.78291	2.781543	2.780859	2.777441	2.778125	2.780176	2.780176	2.777441	2.780176	2.777441	2.778125
1639578721572	-52.216	-95.648	1006.256	0.14	0.07	-0.56	-150	-21	-759	0	0	2.782227	2.780176	2.780859	2.780176	2.780176	2.778809	2.780176	2.782227	2.777441	2.778809	2.780859	2.777441	2.780859	2.778809	2.780176	2.777441
