/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578517724	-28.792	9.272	1002.352	-0.35	-0.91	-0.21	180	-120	-415.5	0	0	2.780176	2.780176	2.78291	2.778809	2.782227	2.778809	2.780859	2.780176	2.780859	2.778125	2.778125	2.778125	2.778809	2.778809	2.778125	2.780859
1639578517734	-23.424	16.104	1011.624	-0.49	-1.26	-0.21	181.5	-118.5	-418.5	0	0	2.783594	2.780859	2.778809	2.780176	2.782227	2.777441	2.780176	2.783594	2.776758	2.780859	2.780859	2.778809	2.778809	2.778125	2.778809	2.780859
1639578517743	-25.376	12.2	1016.504	-0.42	-1.05	-0.28	181.5	-120	-418.5	0	0	2.778809	2.78291	2.783594	2.780176	2.780859	2.776758	2.783594	2.78291	2.778125	2.776758	2.778809	2.778809	2.780859	2.777441	2.780859	2.776074
1639578517753	-14.64	7.808	1018.456	-0.42	-0.77	-0.28	178.5	-120	-415.5	0	0	2.777441	2.78291	2.782227	2.780176	2.780176	2.780176	2.780859	2.780176	2.778809	2.778125	2.781543	2.777441	2.780859	2.780176	2.780176	2.780859
1639578517763	-18.544	-3.416	1011.136	-0.63	-0.56	-0.35	178.5	-118.5	-415.5	0	0	2.780176	2.780176	2.780176	2.780859	2.780176	2.782227	2.78291	2.777441	2.780176	2.780176	2.781543	2.780859	2.778809	2.778809	2.778809	2.778125
1639578517773	-32.696	-2.928	1009.672	-0.56	-0.49	-0.35	178.5	-120	-417	0	0	2.777441	2.780176	2.782227	2.778809	2.781543	2.780859	2.78291	2.780176	2.780859	2.778809	2.778809	2.777441	2.778809	2.780859	2.777441	2.778125
1639578517782	-33.184	-4.88	1006.256	-0.49	-0.42	-0.28	181.5	-123	-418.5	0	0	2.782227	2.782227	2.781543	2.783594	2.777441	2.780176	2.78291	2.782227	2.781543	2.780859	2.777441	2.780176	2.776074	2.777441	2.777441	2.776758
1639578517792	-28.792	-9.272	1005.28	-0.49	-0.56	-0.21	183	-123	-418.5	0	0	2.782227	2.778809	2.78291	2.78291	2.782227	2.780176	2.780176	2.778809	2.782227	2.777441	2.778125	2.780859	2.780859	2.780859	2.778809	2.776758
1639578517802	-31.232	5.856	1008.696	-0.42	-0.91	-0.21	184.5	-121.5	-420	0	0	2.780176	2.780176	2.780859	2.780176	2.783594	2.780176	2.78291	2.779492	2.780176	2.780859	2.778125	2.777441	2.780859	2.776758	2.777441	2.777441
1639578517812	-28.792	5.368	1016.504	-0.42	-0.77	-0.21	186	-123	-418.5	0	0	2.780176	2.782227	2.780176	2.783594	2.780859	2.780176	2.782227	2.780859	2.780176	2.776758	2.780176	2.778125	2.780176	2.776758	2.780859	2.780176
1639578517821	-27.328	16.592	1009.672	-0.28	-0.7	-0.42	186	-126	-420	0	0	2.778809	2.780176	2.780176	2.780176	2.780859	2.780176	2.782227	2.780859	2.778125	2.782227	2.778809	2.778809	2.780859	2.778809	2.778125	2.780859
1639578517831	-30.256	16.592	1000.888	-0.42	-0.56	-0.28	186	-120	-420	0	0	2.780859	2.780176	2.780176	2.780176	2.777441	2.782227	2.778809	2.780176	2.780176	2.782227	2.780176	2.777441	2.780859	2.780176	2.780176	2.776758
1639578517841	-32.696	10.736	990.64	-0.28	-0.77	-0.35	180	-117	-412.5	0	0	2.780176	2.780176	2.78291	2.782227	2.780176	2.780176	2.780859	2.780176	2.776758	2.778809	2.776758	2.777441	2.780859	2.777441	2.777441	2.782227
1639578517851	-29.28	10.736	1010.16	-0.21	-1.47	-0.21	177	-117	-415.5	0	0	2.781543	2.782227	2.780176	2.780176	2.780859	2.78291	2.780176	2.78291	2.778125	2.777441	2.777441	2.780176	2.778809	2.780859	2.780176	2.780859
1639578517860	-19.52	22.448	1021.872	-0.28	-1.19	-0.28	177	-118.5	-423	0	0	2.778809	2.778809	2.770605	2.778809	2.778809	2.783594	2.778809	2.780176	2.777441	2.776758	2.775391	2.777441	2.778125	2.777441	2.776758	2.778809
1639578517870	-16.104	22.448	1021.872	-0.63	-0.84	-0.28	177	-118.5	-418.5	0	0	2.780176	2.782227	2.780859	2.777441	2.780176	2.782227	2.782227	2.780859	2.778809	2.777441	2.778809	2.780859	2.776074	2.780859	2.777441	2.776758
1639578517880	-25.376	12.2	995.032	-0.28	-0.28	-0.21	177	-121.5	-415.5	0	0	2.777441	2.778809	2.780859	2.78291	2.780859	2.777441	2.778809	2.777441	2.780176	2.777441	2.778125	2.777441	2.780176	2.780176	2.777441	2.777441
1639578517890	-31.72	-13.664	1020.408	-0.7	-0.91	-0.21	178.5	-117	-420	0	0	2.78291	2.780176	2.780176	2.780176	2.780859	2.78291	2.777441	2.780176	2.778809	2.778809	2.778809	2.780176	2.782227	2.777441	2.780176	2.780859
1639578517900	-34.648	-2.928	997.96	-1.33	-0.21	-0.49	180	-115.5	-415.5	0	0	2.778809	2.780859	2.783594	2.778809	2.782227	2.783594	2.778809	2.777441	2.778125	2.778125	2.777441	2.778809	2.778125	2.780176	2.780859	2.778809
1639578517909	-32.208	-0.488	1005.768	-0.56	-1.68	-0.21	183	-123	-415.5	0	0	2.783594	2.780176	2.78291	2.777441	2.780176	2.780176	2.780176	2.780176	2.777441	2.782227	2.780176	2.78291	2.780176	2.780859	2.780859	2.780176
1639578517919	-23.912	4.392	1000.888	0.56	-0.84	-0.21	187.5	-118.5	-417	0	0	2.780176	2.777441	2.783594	2.777441	2.782227	2.777441	2.780176	2.780176	2.780176	2.777441	2.780176	2.780859	2.780176	2.777441	2.782227	2.780176
1639578517929	-7.32	-3.416	1014.552	-1.19	-0.77	-0.28	187.5	-117	-415.5	0	0	2.78291	2.777441	2.780176	2.780176	2.78291	2.778809	2.777441	2.783594	2.778809	2.778809	2.780859	2.778809	2.777441	2.778125	2.780859	2.777441
1639578517939	-18.056	0	998.448	-0.84	-0.77	-0.35	186	-120	-418.5	0	0	2.78291	2.782227	2.778809	2.78291	2.777441	2.783594	2.780859	2.780176	2.780176	2.777441	2.778125	2.780859	2.780859	2.778809	2.778809	2.776758
1639578517948	-31.72	13.664	1008.696	0.56	-1.05	-0.21	190.5	-121.5	-414	0	0	2.778809	2.778809	2.777441	2.782227	2.782227	2.780176	2.78291	2.780859	2.778809	2.776758	2.782227	2.778125	2.776074	2.777441	2.776758	2.778809
1639578517958	-30.256	19.52	1029.192	-1.47	-0.42	-0.28	187.5	-121.5	-411	0	0	2.780176	2.783594	2.783594	2.778809	2.780176	2.778809	2.778809	2.780176	2.777441	2.780859	2.780859	2.778809	2.778125	2.780176	2.778125	2.780859
1639578517968	-23.424	8.296	999.424	-0.35	-0.07	-0.28	187.5	-121.5	-411	0	0	2.778809	2.780859	2.780176	2.780859	2.78291	2.777441	2.780176	2.780859	2.777441	2.777441	2.780176	2.778809	2.780859	2.777441	2.778809	2.780859
1639578517978	-23.912	7.32	1006.744	-1.61	-0.28	-0.42	184.5	-117	-415.5	0	0	2.777441	2.777441	2.78291	2.778809	2.782227	2.780176	2.780176	2.777441	2.778809	2.778125	2.780859	2.778125	2.780859	2.780176	2.777441	2.780176
1639578517987	-48.312	-4.392	977.952	0.42	-0.42	-0.14	187.5	-118.5	-420	0	0	2.780859	2.777441	2.778809	2.780176	2.780176	2.780176	2.78291	2.778809	2.780176	2.778809	2.778125	2.780859	2.777441	2.777441	2.778125	2.777441
1639578517997	-55.632	0	1013.088	-0.77	-1.54	-0.21	183	-117	-417	0	0	2.778809	2.780859	2.780859	2.78291	2.778809	2.778809	2.780176	2.78291	2.780859	2.776758	2.777441	2.782227	2.780859	2.778125	2.778809	2.778809
1639578518007	-39.528	10.248	1014.064	-0.35	-1.4	-0.14	183	-117	-409.5	0	0	2.780859	2.780859	2.780176	2.777441	2.78291	2.777441	2.780176	2.783594	2.777441	2.777441	2.776758	2.780859	2.778125	2.778809	2.778809	2.778809
1639578518017	-17.568	7.32	1024.312	-0.91	-1.05	-0.14	186	-121.5	-405	0	0	2.78291	2.781543	2.780176	2.778809	2.778809	2.778809	2.777441	2.782227	2.780859	2.778125	2.782227	2.778809	2.780859	2.776074	2.777441	2.778809
1639578518026	9.272	11.224	1009.672	-0.14	-0.91	-0.35	181.5	-124.5	-408	0	0	2.778809	2.780176	2.780176	2.777441	2.780859	2.783594	2.777441	2.782227	2.779492	2.780859	2.781543	2.778809	2.780859	2.780859	2.778125	2.778809
1639578518036	-1.952	10.248	1016.016	-0.63	-0.63	-0.42	183	-121.5	-415.5	0	0	2.780859	2.777441	2.780859	2.783594	2.780176	2.782227	2.778809	2.78291	2.778809	2.778809	2.778809	2.782227	2.778809	2.780859	2.781543	2.778809
1639578518046	-22.448	5.856	1009.184	-0.49	-0.42	-0.35	186	-120	-414	0	0	2.78291	2.783594	2.783594	2.780859	2.778809	2.782227	2.778809	2.780859	2.782227	2.778125	2.779492	2.778125	2.778125	2.778809	2.778809	2.778809
1639578518056	-48.8	13.176	1012.112	-0.42	-0.63	-0.35	180	-120	-409.5	0	0	2.782227	2.782227	2.778809	2.780176	2.780176	2.776758	2.782227	2.778809	2.778809	2.782227	2.778125	2.778125	2.780176	2.780176	2.778125	2.780859
1639578518066	-43.92	1.464	1002.84	-0.42	-0.21	-0.21	175.5	-121.5	-412.5	0	0	2.782227	2.780859	2.780176	2.780859	2.780859	2.780859	2.778809	2.782227	2.780176	2.778809	2.778125	2.781543	2.778125	2.777441	2.777441	2.780859
1639578518075	-36.112	0.976	998.448	-0.98	-0.56	-0.21	181.5	-121.5	-418.5	0	0	2.778809	2.780176	2.777441	2.782227	2.778809	2.782227	2.780176	2.780176	2.777441	2.777441	2.778809	2.778809	2.778125	2.781543	2.776074	2.778125
1639578518085	-16.592	4.392	1009.184	-0.56	-1.12	-0.21	183	-120	-415.5	0	0	2.780176	2.783594	2.780176	2.78291	2.782227	2.780859	2.780176	2.780176	2.778125	2.780859	2.778809	2.780859	2.781543	2.778125	2.780859	2.776758
1639578518095	-24.888	0	1015.04	-0.28	-0.7	-0.35	184.5	-115.5	-412.5	0	0	2.783594	2.780859	2.782227	2.78291	2.780176	2.777441	2.78291	2.778809	2.777441	2.778809	2.778809	2.780859	2.777441	2.776758	2.782227	2.778809
1639578518105	-41.968	2.44	1015.528	-0.63	-0.84	-0.28	183	-115.5	-418.5	0	0	2.780176	2.782227	2.780176	2.783594	2.776758	2.780176	2.780859	2.778809	2.778809	2.778809	2.778125	2.777441	2.780859	2.778125	2.777441	2.777441
1639578518114	-34.16	-3.904	1007.72	-0.7	-0.42	-0.35	183	-120	-420	0	0	2.780859	2.780859	2.777441	2.780176	2.780859	2.777441	2.78291	2.780176	2.780176	2.778809	2.778809	2.780176	2.78291	2.778125	2.782227	2.777441
1639578518124	-22.936	-0.488	992.104	-0.35	-0.91	-0.21	190.5	-121.5	-417	0	0	2.780859	2.780176	2.780859	2.777441	2.778809	2.780176	2.781543	2.782227	2.780176	2.780859	2.778809	2.780859	2.777441	2.780859	2.776758	2.780859
1639578518134	-24.4	2.44	1014.064	-0.56	-1.47	-0.21	181.5	-124.5	-412.5	0	0	2.782227	2.776758	2.782227	2.778125	2.782227	2.783594	2.783594	2.778809	2.781543	2.780859	2.778809	2.777441	2.777441	2.777441	2.777441	2.780176
1639578518144	-10.736	13.664	1024.8	-0.35	-1.26	-0.21	178.5	-123	-411	0	0	2.782227	2.783594	2.780176	2.780176	2.780859	2.782227	2.780859	2.782227	2.778809	2.778809	2.780859	2.780176	2.778809	2.778809	2.778125	2.778125
1639578518153	-14.64	14.152	1021.872	-0.56	-0.77	-0.35	184.5	-121.5	-415.5	0	0	2.781543	2.782227	2.780176	2.777441	2.778809	2.783594	2.777441	2.778809	2.778809	2.778125	2.780859	2.780859	2.778809	2.778125	2.777441	2.780859
1639578518163	-27.816	21.472	1009.672	-0.56	-0.14	-0.35	184.5	-123	-414	0	0	2.78291	2.780859	2.777441	2.778809	2.780176	2.780176	2.781543	2.780176	2.778809	2.780859	2.778125	2.777441	2.780176	2.778809	2.779492	2.777441
1639578518173	-38.064	11.224	998.936	-0.49	-0.14	-0.35	181.5	-121.5	-408	0	0	2.780859	2.782227	2.780859	2.780176	2.783594	2.782227	2.780859	2.778809	2.778809	2.778125	2.777441	2.777441	2.780859	2.778809	2.777441	2.777441
1639578518183	-40.504	15.128	988.688	-0.42	-0.63	-0.21	178.5	-123	-412.5	0	0	2.777441	2.782227	2.780176	2.78291	2.778809	2.777441	2.782227	2.782227	2.769238	2.775391	2.777441	2.780859	2.766504	2.776074	2.780859	2.778125
1639578518193	-40.504	13.664	1002.84	-0.49	-1.26	-0.28	183	-124.5	-415.5	0	0	2.777441	2.777441	2.783594	2.780859	2.780176	2.778809	2.777441	2.778125	2.778125	2.782227	2.776074	2.777441	2.779492	2.778809	2.780176	2.778809
1639578518202	-30.256	7.32	1012.6	-0.42	-1.12	-0.21	186	-120	-412.5	0	0	2.780176	2.78291	2.777441	2.780859	2.780859	2.783594	2.780859	2.780176	2.778125	2.780859	2.778125	2.782227	2.782227	2.777441	2.777441	2.778809
1639578518212	-21.472	5.856	1009.184	-0.56	-0.98	-0.21	180	-115.5	-415.5	0	0	2.777441	2.781543	2.777441	2.78291	2.783594	2.780176	2.777441	2.778809	2.780176	2.778809	2.777441	2.780859	2.778809	2.780859	2.778125	2.782227
1639578518222	-10.248	-0.976	1010.16	-0.56	-0.77	-0.35	178.5	-115.5	-418.5	0	0	2.778809	2.782227	2.782227	2.778809	2.78291	2.780176	2.778809	2.780859	2.777441	2.780176	2.778809	2.780176	2.782227	2.778809	2.778809	2.778125
1639578518232	-14.64	-0.488	1010.16	-0.42	-0.77	-0.35	180	-117	-420	0	0	2.778809	2.780176	2.780859	2.782227	2.780176	2.78291	2.780176	2.780859	2.778809	2.778809	2.780859	2.777441	2.780176	2.778125	2.778809	2.776758
1639578518241	-35.624	10.248	1009.672	-0.35	-0.7	-0.28	177	-115.5	-418.5	0	0	2.782227	2.78291	2.777441	2.782227	2.777441	2.777441	2.780176	2.782227	2.782227	2.777441	2.778125	2.778125	2.782227	2.780176	2.777441	2.78291
1639578518251	-39.528	7.808	1003.816	-0.42	-0.35	-0.35	177	-121.5	-420	0	0	2.780176	2.782227	2.780176	2.777441	2.782227	2.777441	2.780859	2.780859	2.780176	2.778809	2.780859	2.778809	2.777441	2.778809	2.778809	2.778125
1639578518261	-30.256	6.344	1002.84	-0.56	-0.56	-0.21	184.5	-123	-417	0	0	2.778809	2.780859	2.780859	2.780176	2.780176	2.777441	2.780176	2.777441	2.782227	2.780176	2.776758	2.777441	2.780859	2.780176	2.778125	2.780859
1639578518271	-26.84	20.008	1007.232	-0.49	-1.19	-0.21	186	-120	-412.5	0	0	2.78291	2.778809	2.778809	2.777441	2.777441	2.78291	2.777441	2.777441	2.780859	2.777441	2.778809	2.782227	2.778809	2.780859	2.778809	2.778809
1639578518280	-31.72	13.664	1010.16	-0.35	-0.98	-0.21	186	-124.5	-418.5	0	0	2.780176	2.78291	2.778809	2.78291	2.777441	2.780859	2.778809	2.777441	2.780176	2.778125	2.778125	2.781543	2.778809	2.776758	2.778125	2.780176
1639578518290	-27.328	6.832	1014.552	-0.56	-0.77	-0.21	187.5	-124.5	-421.5	0	0	2.781543	2.782227	2.780176	2.780176	2.780859	2.780176	2.780859	2.778809	2.780176	2.777441	2.777441	2.778809	2.780176	2.777441	2.780176	2.780859
1639578518300	-21.96	5.368	1004.792	-0.56	-0.56	-0.28	187.5	-118.5	-418.5	0	0	2.78291	2.778809	2.778809	2.780176	2.777441	2.778809	2.780176	2.778809	2.777441	2.778125	2.778809	2.78291	2.777441	2.777441	2.777441	2.777441
1639578518310	-23.912	-2.44	1004.304	-0.49	-0.56	-0.35	184.5	-120	-417	0	0	2.782227	2.778809	2.780859	2.780176	2.78291	2.780176	2.783594	2.783594	2.780176	2.778125	2.777441	2.779492	2.777441	2.780859	2.778809	2.776758
1639578518319	-28.304	2.928	1002.84	-0.42	-0.91	-0.35	184.5	-121.5	-417	0	0	2.780176	2.780176	2.780859	2.780859	2.782227	2.777441	2.78291	2.778809	2.776758	2.778809	2.778125	2.780176	2.777441	2.780176	2.780859	2.778125
1639578518329	-25.376	7.32	1011.136	-0.42	-1.19	-0.14	180	-118.5	-414	0	0	2.780176	2.780176	2.780176	2.780176	2.78291	2.777441	2.780859	2.778809	2.780176	2.780176	2.778125	2.780859	2.778125	2.777441	2.782227	2.780176
1639578518339	-26.84	0.976	1016.504	-0.42	-0.91	-0.21	180	-123	-415.5	0	0	2.782227	2.78291	2.777441	2.780176	2.783594	2.777441	2.781543	2.778809	2.780859	2.778125	2.777441	2.780176	2.777441	2.780859	2.778125	2.780176
1639578518349	-24.888	4.88	1008.696	-0.56	-0.7	-0.28	186	-123	-418.5	0	0	2.778809	2.78291	2.778809	2.780859	2.783594	2.780176	2.780176	2.783594	2.780176	2.781543	2.780176	2.780859	2.778809	2.780176	2.776758	2.782227
1639578518359	-20.496	6.832	1008.696	-0.56	-0.63	-0.35	183	-121.5	-417	0	0	2.782227	2.778809	2.780859	2.778809	2.780176	2.782227	2.780176	2.780859	2.782227	2.777441	2.780176	2.780859	2.778809	2.777441	2.778125	2.778125
1639578518368	-23.424	3.904	1004.304	-0.42	-0.77	-0.28	181.5	-117	-414	0	0	2.780176	2.776758	2.78291	2.777441	2.778809	2.782227	2.782227	2.780176	2.778809	2.778809	2.776758	2.782227	2.780859	2.778809	2.780859	2.778125
1639578518378	-36.112	10.736	1005.768	-0.42	-0.91	-0.28	181.5	-117	-417	0	0	2.782227	2.780176	2.780176	2.782227	2.780176	2.780859	2.780176	2.78291	2.780859	2.781543	2.778809	2.777441	2.778125	2.778125	2.778809	2.778809
1639578518388	-32.696	7.32	1009.184	-0.49	-0.91	-0.28	183	-117	-415.5	0	0	2.778809	2.78291	2.778809	2.778809	2.777441	2.780176	2.777441	2.778809	2.780859	2.778125	2.782227	2.778125	2.780859	2.777441	2.780859	2.780176
1639578518398	-16.592	9.76	1008.208	-0.7	-1.05	-0.14	183	-115.5	-414	0	0	2.783594	2.78291	2.778809	2.78291	2.780859	2.780176	2.778809	2.78291	2.777441	2.777441	2.780859	2.778809	2.778809	2.778809	2.777441	2.781543
1639578518407	-19.52	11.224	1010.16	-0.49	-1.05	-0.21	180	-118.5	-415.5	0	0	2.780176	2.780176	2.78291	2.780859	2.780176	2.778809	2.780859	2.780176	2.778809	2.780859	2.778809	2.780859	2.777441	2.780176	2.778125	2.780176
1639578518417	-19.52	11.224	1013.576	-0.35	-0.98	-0.28	183	-121.5	-415.5	0	0	2.778809	2.781543	2.780176	2.777441	2.78291	2.777441	2.780176	2.780176	2.782227	2.780859	2.778809	2.780176	2.780859	2.780859	2.780859	2.782227
1639578518427	-25.864	9.76	1015.04	-0.42	-0.77	-0.28	184.5	-121.5	-415.5	0	0	2.78291	2.782227	2.778809	2.78291	2.777441	2.776758	2.780176	2.783594	2.777441	2.778809	2.780859	2.777441	2.778809	2.780176	2.780176	2.780859
1639578518437	-33.184	6.832	1011.136	-0.42	-0.7	-0.35	184.5	-118.5	-411	0	0	2.780176	2.780176	2.777441	2.777441	2.780859	2.777441	2.78291	2.780859	2.778809	2.778809	2.780859	2.780859	2.780859	2.780859	2.780859	2.780859
1639578518446	-25.376	2.44	1008.208	-0.49	-0.77	-0.28	183	-114	-415.5	0	0	2.780176	2.780859	2.782227	2.780859	2.780859	2.780176	2.78291	2.777441	2.778809	2.778809	2.778809	2.778809	2.777441	2.778125	2.780859	2.782227
1639578518456	-35.624	-2.928	994.056	-0.49	-0.77	-0.21	172.5	-120	-420	0	0	2.78291	2.778125	2.780176	2.780176	2.782227	2.777441	2.781543	2.780176	2.778809	2.778125	2.780859	2.778809	2.777441	2.776758	2.778809	2.780176
1639578518466	-30.744	5.368	1010.16	-0.63	-1.33	-0.21	174	-124.5	-415.5	0	0	2.777441	2.777441	2.78291	2.781543	2.783594	2.780176	2.780176	2.780176	2.780859	2.780859	2.777441	2.777441	2.780176	2.778809	2.776758	2.777441
1639578518476	-19.52	10.248	1019.92	-0.35	-1.4	-0.28	181.5	-123	-409.5	0	0	2.780176	2.780859	2.777441	2.780859	2.780176	2.780176	2.781543	2.780859	2.780859	2.778809	2.777441	2.778809	2.780859	2.778809	2.780176	2.778125
1639578518485	-22.448	9.272	1008.208	-0.35	-1.05	-0.28	180	-118.5	-411	0	0	2.777441	2.777441	2.780176	2.780176	2.778809	2.777441	2.78291	2.778809	2.776758	2.780176	2.780859	2.777441	2.777441	2.780859	2.780176	2.778809
1639578518495	-18.544	10.248	1019.92	-1.26	-0.28	-0.21	178.5	-117	-415.5	0	0	2.777441	2.778809	2.777441	2.780859	2.780859	2.782227	2.783594	2.780176	2.778125	2.777441	2.778809	2.780176	2.778809	2.776758	2.780176	2.780176
1639578518505	-19.032	16.104	1012.6	-1.05	-1.05	-0.21	180	-123	-417	0	0	2.780176	2.78291	2.776758	2.782227	2.780859	2.780176	2.780176	2.780176	2.780176	2.778809	2.776758	2.778125	2.782227	2.776758	2.778125	2.778809
1639578518515	-35.624	6.832	998.936	0.49	-0.49	-0.28	180	-121.5	-415.5	0	0	2.780176	2.780859	2.780176	2.783594	2.781543	2.780176	2.78291	2.780176	2.778809	2.777441	2.782227	2.778809	2.780176	2.780859	2.777441	2.778125
1639578518525	-44.408	21.472	999.424	0.28	-0.91	-0.28	181.5	-120	-409.5	0	0	2.781543	2.782227	2.780176	2.780859	2.778809	2.778809	2.780176	2.783594	2.780176	2.778809	2.776758	2.778809	2.778809	2.777441	2.777441	2.782227
1639578518534	-38.552	4.88	1006.744	-0.56	-1.12	-0.21	184.5	-124.5	-412.5	0	0	2.782227	2.777441	2.783594	2.782227	2.776758	2.776758	2.780176	2.782227	2.780176	2.781543	2.776074	2.778809	2.777441	2.778125	2.778809	2.778809
1639578518544	-27.816	5.856	1007.232	-0.91	-1.4	-0.21	184.5	-126	-420	0	0	2.777441	2.780176	2.777441	2.78291	2.777441	2.780859	2.778809	2.78291	2.780859	2.777441	2.782227	2.778809	2.778809	2.778809	2.778125	2.777441
1639578518554	-21.96	3.416	1012.6	-0.49	-1.12	-0.21	181.5	-118.5	-414	0	0	2.782227	2.777441	2.777441	2.780176	2.777441	2.778809	2.780176	2.780176	2.780176	2.782227	2.782227	2.780859	2.778809	2.778809	2.780859	2.777441
1639578518564	-23.424	5.856	1011.624	0	-0.98	-0.28	180	-118.5	-411	0	0	2.78291	2.780176	2.780176	2.780176	2.78291	2.777441	2.782227	2.777441	2.778125	2.777441	2.780176	2.776758	2.778125	2.776758	2.778809	2.778125
1639578518573	-28.792	2.44	1016.992	-0.7	-0.98	-0.28	178.5	-120	-417	0	0	2.780859	2.782227	2.778809	2.778809	2.777441	2.782227	2.777441	2.780176	2.778125	2.780176	2.778809	2.777441	2.777441	2.780176	2.780176	2.777441
1639578518583	-24.888	-0.976	1003.328	-0.7	-0.91	-0.14	177	-121.5	-417	0	0	2.783594	2.782227	2.782227	2.780176	2.783594	2.782227	2.780859	2.78291	2.780859	2.780176	2.778125	2.780176	2.778809	2.778809	2.777441	2.776758
1639578518593	-20.008	4.88	1010.16	-0.49	-1.12	-0.21	177	-124.5	-415.5	0	0	2.783594	2.780176	2.780176	2.780859	2.780859	2.782227	2.777441	2.777441	2.778809	2.776758	2.778809	2.780859	2.781543	2.782227	2.780176	2.781543
1639578518603	-7.808	14.152	1018.944	-0.7	-1.26	-0.21	178.5	-120	-420	0	0	2.780176	2.782227	2.777441	2.780176	2.782227	2.777441	2.780859	2.780176	2.778809	2.780859	2.777441	2.778809	2.778809	2.778809	2.777441	2.778809
1639578518612	-14.152	14.152	1013.088	-0.56	-0.84	-0.28	177	-120	-418.5	0	0	2.778809	2.778809	2.777441	2.777441	2.78291	2.780176	2.778809	2.780176	2.782227	2.777441	2.780176	2.781543	2.778809	2.780176	2.778809	2.778809
1639578518622	-33.672	3.904	1014.064	-0.35	-0.42	-0.28	180	-120	-414	0	0	2.783594	2.778809	2.780176	2.782227	2.783594	2.780176	2.782227	2.780176	2.776758	2.780859	2.778809	2.780176	2.780176	2.782227	2.782227	2.778125
1639578518632	-43.432	8.296	1002.84	-0.7	-0.56	-0.28	186	-118.5	-408	0	0	2.780176	2.780176	2.780176	2.780176	2.782227	2.780176	2.782227	2.778809	2.776758	2.777441	2.780176	2.778809	2.778125	2.777441	2.780859	2.777441
1639578518642	-44.896	9.272	989.664	-0.49	-0.84	-0.21	186	-123	-406.5	0	0	2.781543	2.778809	2.778809	2.780176	2.783594	2.78291	2.780859	2.780176	2.778125	2.777441	2.777441	2.778809	2.780859	2.780859	2.778809	2.776758
1639578518651	-42.944	6.344	992.592	-0.42	-1.61	-0.21	183	-121.5	-414	0	0	2.783594	2.780859	2.777441	2.780176	2.780176	2.777441	2.780176	2.780859	2.780859	2.778809	2.778125	2.782227	2.776758	2.778809	2.780176	2.778809
1639578518661	-25.376	7.808	1014.552	-0.42	-1.96	-0.07	186	-123	-414	0	0	2.783594	2.782227	2.780859	2.778809	2.780176	2.780176	2.78291	2.782227	2.780859	2.778125	2.778125	2.780859	2.776758	2.778809	2.779492	2.780859
1639578518671	3.904	20.984	1022.848	-0.49	-1.4	-0.28	180	-120	-411	0	0	2.782227	2.777441	2.780859	2.780859	2.781543	2.778809	2.778809	2.782227	2.780176	2.780176	2.780176	2.780176	2.780859	2.777441	2.780859	2.778125
1639578518681	-12.688	15.616	1023.336	-0.42	-0.63	-0.35	178.5	-112.5	-414	0	0	2.777441	2.780176	2.778809	2.777441	2.782227	2.780859	2.780176	2.782227	2.778125	2.782227	2.780859	2.781543	2.778809	2.780176	2.780176	2.780176
1639578518691	-22.936	5.856	1001.864	-0.35	-0.35	-0.35	180	-114	-414	0	0	2.780859	2.782227	2.777441	2.780859	2.783594	2.777441	2.780176	2.783594	2.780859	2.777441	2.78291	2.777441	2.777441	2.777441	2.778125	2.778809
1639578518700	-42.456	1.464	997.96	-0.42	-0.98	-0.14	183	-121.5	-412.5	0	0	2.780859	2.783594	2.777441	2.782227	2.777441	2.78291	2.78291	2.780859	2.776074	2.778809	2.778809	2.780176	2.780176	2.778809	2.778809	2.780859
1639578518710	-40.992	1.952	1001.864	-0.35	-1.33	-0.14	184.5	-127.5	-412.5	0	0	2.78291	2.780176	2.780859	2.783594	2.778809	2.780859	2.780176	2.780859	2.777441	2.780859	2.779492	2.780859	2.778809	2.778125	2.778809	2.780859
1639578518720	-37.576	13.176	1006.744	-0.35	-1.54	-0.14	183	-126	-417	0	0	2.782227	2.778125	2.780176	2.778809	2.78291	2.781543	2.783594	2.780176	2.778125	2.782227	2.780859	2.782227	2.778809	2.780859	2.782227	2.780176
