/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558228046	-911.096	-0.976	-424.072	1.12	0.14	-0.35	286.5	-63	6	0	0	2.780859	2.778809	2.780176	2.780176	2.777441	2.780859	2.780859	2.782227	2.778809	2.778809	2.778125	2.777441	2.777441	2.778809	2.778809	2.778809
1639558228055	-918.416	0.488	-431.88	0.28	0.14	-0.84	295.5	-61.5	6	0	0	2.780176	2.777441	2.778125	2.777441	2.780859	2.778809	2.778125	2.782227	2.778809	2.778809	2.782227	2.780859	2.778809	2.780859	2.781543	2.778125
1639558228065	-925.248	-11.712	-431.88	-0.42	0.21	-1.33	292.5	-57	3	0	0	2.777441	2.780176	2.782227	2.777441	2.780176	2.780176	2.780859	2.782227	2.778125	2.777441	2.776758	2.780176	2.780176	2.780859	2.777441	2.780859
1639558228075	-927.688	-9.76	-426.512	-0.07	0.14	-0.84	294	-61.5	0	0	0	2.782227	2.782227	2.777441	2.778809	2.78291	2.780859	2.783594	2.777441	2.780859	2.778125	2.777441	2.782227	2.778809	2.778125	2.778809	2.777441
1639558228085	-927.2	-5.856	-427.488	0.49	0.07	-0.42	301.5	-64.5	-1.5	0	0	2.780859	2.780176	2.780859	2.780176	2.780859	2.776758	2.778125	2.777441	2.776758	2.778809	2.778125	2.777441	2.778809	2.780859	2.778125	2.780176
1639558228095	-912.56	3.904	-431.392	0.98	0.14	-0.07	297	-63	-1.5	0	0	2.782227	2.777441	2.782227	2.777441	2.780176	2.782227	2.778809	2.777441	2.780859	2.780859	2.777441	2.777441	2.780859	2.780176	2.780859	2.778125
1639558228104	-907.68	11.712	-435.784	1.12	0.07	-0.35	291	-61.5	0	0	0	2.778809	2.777441	2.78291	2.778809	2.777441	2.78291	2.780176	2.780859	2.778125	2.778125	2.778809	2.778809	2.778125	2.778809	2.778809	2.780859
1639558228114	-910.608	15.128	-429.44	0.49	-0.14	-0.91	291	-61.5	0	0	0	2.780176	2.777441	2.780859	2.782227	2.780176	2.780176	2.783594	2.777441	2.777441	2.778809	2.780859	2.780859	2.776758	2.777441	2.780859	2.776758
1639558228124	-914.512	6.832	-422.608	-0.35	-0.07	-1.47	291	-58.5	4.5	0	0	2.778809	2.780176	2.780859	2.780176	2.782227	2.780859	2.778125	2.782227	2.778809	2.778809	2.780859	2.778125	2.782227	2.778809	2.778125	2.780859
1639558228134	-930.128	-19.032	-400.16	-2.24	-0.14	-2.17	294	-63	9	0	0	2.78291	2.782227	2.780176	2.777441	2.778125	2.780859	2.78291	2.780859	2.780859	2.778809	2.778125	2.780859	2.782227	2.777441	2.778809	2.780859
1639558228143	-913.536	49.288	-475.312	0.91	-0.7	-0.35	288	-63	4.5	0	0	2.778125	2.777441	2.780176	2.78291	2.781543	2.782227	2.782227	2.780176	2.777441	2.777441	2.780859	2.778809	2.780859	2.780176	2.780859	2.778809
1639558228153	-923.296	5.856	-430.904	0.84	-0.56	-0.56	289.5	-54	3	0	0	2.782227	2.778809	2.771289	2.778125	2.778809	2.782227	2.771289	2.777441	2.780859	2.777441	2.778809	2.777441	2.777441	2.780859	2.775391	2.774707
1639558228163	-935.008	-7.808	-414.8	0.49	-0.35	-0.7	292.5	-58.5	1.5	0	0	2.780176	2.778809	2.782227	2.78291	2.782227	2.782227	2.781543	2.778125	2.777441	2.778125	2.778809	2.777441	2.776758	2.780176	2.778809	2.778125
1639558228173	-921.344	-5.856	-430.416	0.7	-0.28	-0.56	289.5	-55.5	-1.5	0	0	2.777441	2.778125	2.780859	2.780176	2.780859	2.782227	2.778809	2.780859	2.778809	2.778809	2.778809	2.777441	2.780859	2.777441	2.777441	2.778125
1639558228182	-921.832	2.44	-431.88	0.77	-0.21	-0.7	285	-52.5	3	0	0	2.780176	2.78291	2.778125	2.78291	2.78291	2.778809	2.780859	2.78291	2.778125	2.778809	2.782227	2.781543	2.777441	2.778809	2.778809	2.778809
1639558228192	-921.832	-6.344	-436.272	0.49	-0.21	-0.84	292.5	-57	1.5	0	0	2.777441	2.778809	2.778125	2.778809	2.780176	2.780176	2.782227	2.780176	2.778125	2.777441	2.778125	2.780859	2.778809	2.777441	2.781543	2.777441
1639558228202	-934.032	-21.472	-439.688	0.28	-0.28	-0.91	294	-58.5	4.5	0	0	2.780859	2.782227	2.777441	2.780859	2.778809	2.777441	2.782227	2.777441	2.778809	2.780859	2.780859	2.777441	2.780859	2.778125	2.778125	2.778125
1639558228212	-929.152	-14.64	-434.32	0.21	-0.21	-0.7	289.5	-55.5	9	0	0	2.782227	2.780176	2.780176	2.777441	2.777441	2.778809	2.777441	2.777441	2.777441	2.778125	2.778809	2.782227	2.777441	2.778809	2.780859	2.780859
1639558228221	-924.76	-13.664	-439.2	0.49	-0.14	-0.49	286.5	-55.5	1.5	0	0	2.780176	2.782227	2.778125	2.778809	2.782227	2.778809	2.777441	2.782227	2.778125	2.778125	2.780859	2.780859	2.778125	2.778809	2.780859	2.780859
1639558228231	-920.368	-1.464	-432.856	0.28	-0.07	-0.42	294	-55.5	1.5	0	0	2.777441	2.782227	2.782227	2.781543	2.780176	2.780176	2.778809	2.780176	2.777441	2.780176	2.777441	2.777441	2.780859	2.778125	2.780859	2.780859
1639558228241	-903.776	9.76	-429.44	0.42	-0.14	-0.56	292.5	-55.5	0	0	0	2.780176	2.780176	2.782227	2.777441	2.777441	2.778809	2.780176	2.780176	2.778125	2.778809	2.778125	2.780859	2.777441	2.777441	2.777441	2.781543
1639558228251	-903.288	8.784	-430.904	0.42	-0.07	-0.91	289.5	-58.5	0	0	0	2.780859	2.782227	2.780176	2.778125	2.778125	2.777441	2.780859	2.780176	2.778125	2.777441	2.780859	2.778125	2.780859	2.778125	2.780859	2.777441
1639558228261	-908.168	7.808	-423.096	0.49	-0.14	-1.12	292.5	-60	1.5	0	0	2.777441	2.782227	2.782227	2.782227	2.782227	2.780859	2.778809	2.778809	2.780859	2.781543	2.778809	2.777441	2.778809	2.779492	2.778125	2.778125
1639558228270	-908.168	2.928	-423.096	0.49	-0.28	-1.33	289.5	-58.5	4.5	0	0	2.780176	2.778809	2.78291	2.780859	2.780176	2.782227	2.78291	2.778125	2.778809	2.777441	2.777441	2.777441	2.778125	2.780859	2.778809	2.778125
1639558228280	-908.656	-5.368	-406.504	1.33	-0.07	-1.75	292.5	-54	3	0	0	2.78291	2.777441	2.778809	2.778809	2.78291	2.780859	2.780176	2.777441	2.777441	2.780859	2.780176	2.780176	2.780859	2.777441	2.780859	2.778809
1639558228290	-933.544	-18.056	-431.392	0.07	-0.84	-1.26	295.5	-51	4.5	0	0	2.780859	2.778125	2.78291	2.780859	2.776758	2.778809	2.782227	2.780859	2.777441	2.778809	2.780859	2.777441	2.777441	2.780859	2.780859	2.778809
1639558228300	-929.64	-13.664	-440.176	0.35	-0.28	-1.89	295.5	-52.5	6	0	0	2.782227	2.778809	2.780859	2.78291	2.780859	2.780859	2.78291	2.780859	2.778125	2.780859	2.780859	2.780176	2.776758	2.777441	2.777441	2.777441
1639558228309	-933.544	-5.856	-430.416	-1.47	-0.98	-1.82	294	-58.5	1.5	0	0	2.777441	2.778809	2.778809	2.780176	2.782227	2.778125	2.780176	2.777441	2.778809	2.777441	2.780859	2.777441	2.778125	2.777441	2.780859	2.778125
1639558228319	-920.368	-6.344	-425.536	-2.45	-0.84	-2.59	291	-61.5	1.5	0	0	2.780176	2.780859	2.780176	2.782227	2.78291	2.78291	2.780176	2.778809	2.777441	2.778125	2.780176	2.778809	2.782227	2.777441	2.777441	2.780176
1639558228329	-943.304	-5.368	-414.8	-0.49	-0.42	-1.61	291	-52.5	9	0	0	2.780859	2.778809	2.782227	2.778809	2.778125	2.780176	2.780176	2.780859	2.777441	2.777441	2.779492	2.780859	2.777441	2.777441	2.780176	2.778125
1639558228339	-935.496	-10.248	-420.656	0.98	-0.14	-1.12	291	-52.5	6	0	0	2.780176	2.777441	2.778125	2.778809	2.777441	2.780859	2.78291	2.782227	2.777441	2.776758	2.780859	2.777441	2.778125	2.778125	2.780859	2.777441
1639558228348	-928.176	-8.296	-413.336	0.56	-0.49	-0.7	292.5	-58.5	1.5	0	0	2.780859	2.778809	2.780859	2.780859	2.782227	2.778125	2.777441	2.780176	2.777441	2.778125	2.778809	2.780176	2.777441	2.777441	2.779492	2.780859
1639558228358	-923.784	-5.856	-427.976	0.28	-0.14	-0.84	292.5	-57	0	0	0	2.780176	2.78291	2.780859	2.780176	2.780176	2.778809	2.777441	2.780176	2.779492	2.780859	2.782227	2.780859	2.776758	2.780859	2.777441	2.780176
1639558228368	-928.664	-6.344	-430.904	0.07	-0.28	-0.91	295.5	-58.5	1.5	0	0	2.778809	2.776074	2.780859	2.504004	2.782227	2.778809	2.778125	2.777441	2.778809	2.777441	2.778125	2.777441	2.780176	2.778809	2.778125	2.777441
1639558228378	-913.536	-13.176	-432.368	0	0	-1.12	288	-57	3	0	0	2.780859	2.778809	2.780859	2.780859	2.782227	2.777441	2.777441	2.780859	2.778809	2.780859	2.782227	2.777441	2.780176	2.780859	2.778809	2.780859
1639558228387	-921.344	4.392	-439.688	0.14	-0.14	-0.77	282	-55.5	1.5	0	0	2.778809	2.777441	2.782227	2.778809	2.777441	2.780176	2.777441	2.777441	2.780176	2.777441	2.778809	2.776758	2.781543	2.780859	2.778809	2.781543
1639558228397	-914.512	4.88	-438.712	0.21	-0.07	-0.7	291	-58.5	-3	0	0	2.780859	2.780176	2.778809	2.780859	2.780176	2.782227	2.780176	2.78291	2.780176	2.780859	2.781543	2.780176	2.778809	2.778809	2.780859	2.780859
1639558228407	-893.04	-31.232	-446.52	0.49	-0.14	-0.7	294	-57	-4.5	0	0	2.778809	2.780176	2.778809	2.734375	2.780176	2.782227	2.78291	2.778809	2.780859	2.777441	2.777441	2.778809	2.780176	2.780859	2.780859	2.777441
1639558228417	-912.072	-25.864	-425.048	0.63	-0.14	-0.77	294	-60	1.5	0	0	2.780859	2.778809	2.778809	2.757617	2.780176	2.781543	2.778125	2.782227	2.776758	2.780859	2.782227	2.780859	2.780859	2.778125	2.777441	2.778809
1639558228427	-932.568	-34.16	-427	0.42	-0.07	-1.12	295.5	-60	-1.5	0	0	2.78291	2.782227	2.78291	2.780859	2.777441	2.777441	2.777441	2.780176	2.778125	2.777441	2.778809	2.777441	2.778809	2.777441	2.777441	2.782227
1639558228436	-940.376	-23.912	-411.384	0.28	-0.28	-1.05	289.5	-54	1.5	0	0	2.782227	2.778809	2.782227	2.681738	2.780859	2.780176	2.782227	2.778809	2.777441	2.778809	2.778809	2.778809	2.778125	2.778809	2.780176	2.776758
1639558228446	-938.424	-9.272	-424.072	0.42	-0.07	-0.77	289.5	-52.5	3	0	0	2.780176	2.777441	2.780176	2.487598	2.780859	2.783594	2.777441	2.780859	2.777441	2.778809	2.778809	2.778809	2.780859	2.780859	2.777441	2.780176
1639558228456	-917.928	6.832	-427.976	-0.21	-0.35	-0.49	297	-49.5	3	0	0	2.777441	2.782227	2.782227	2.395313	2.778809	2.78291	2.780859	2.780176	2.781543	2.780176	2.778809	2.780859	2.778125	2.778809	2.777441	2.777441
1639558228466	-914.024	10.248	-435.296	0.28	0.07	-0.84	294	-52.5	3	0	0	2.780859	2.780859	2.78291	2.778809	2.777441	2.780859	2.780859	2.782227	2.780859	2.777441	2.778809	2.780176	2.780859	2.780176	2.777441	2.777441
1639558228475	-910.12	0.976	-428.464	0.28	0.07	-1.05	291	-57	1.5	0	0	2.780176	2.782227	2.778125	2.777441	2.772656	2.766504	2.778809	2.771973	2.778809	2.780859	2.777441	2.780859	2.771289	2.780176	2.778125	2.777441
1639558228485	-933.056	-15.616	-427.976	-0.21	-0.14	-1.05	292.5	-58.5	3	0	0	2.777441	2.780176	2.78291	2.568945	2.780176	2.780859	2.778809	2.778809	2.777441	2.780859	2.776758	2.778809	2.777441	2.778125	2.777441	2.780859
1639558228495	-956.48	-14.64	-429.928	-0.49	0.07	-1.05	292.5	-58.5	3	0	0	2.778809	2.778809	2.780859	1.964648	2.780859	2.777441	2.782227	2.778809	2.777441	2.780176	2.780859	2.780859	2.780859	2.777441	2.780859	2.778809
1639558228505	-954.04	-22.448	-429.928	-0.21	0.07	-0.28	291	-61.5	-1.5	0	0	2.782227	2.781543	2.777441	1.930469	2.776758	2.780176	2.78291	2.780859	2.778125	2.778809	2.778125	2.780859	2.778809	2.778809	2.776758	2.778125
1639558228514	-934.032	-21.472	-421.144	0.14	0.21	0.28	288	-58.5	-6	0	0	2.780176	2.778809	2.780176	2.334473	2.778809	2.780859	2.780859	2.777441	2.776758	2.776758	2.778125	2.778125	2.776074	2.780176	2.777441	2.778125
1639558228524	-920.368	-9.76	-426.512	0.28	0.14	0.49	288	-54	-3	0	0	2.778125	2.780176	2.778809	2.480078	2.777441	2.777441	2.777441	2.778809	2.777441	2.780176	2.778125	2.780176	2.778125	2.777441	2.778809	2.781543
1639558228534	-912.56	-2.928	-428.464	0.21	0	0.42	292.5	-52.5	1.5	0	0	2.780176	2.780859	2.780176	2.261328	2.777441	2.781543	2.780176	2.780859	2.778809	2.781543	2.778809	2.778809	2.780859	2.777441	2.776758	2.780859
1639558228544	-916.464	-6.344	-426.512	0.14	0	0.35	292.5	-54	-1.5	0	0	2.780859	2.78291	2.781543	2.78291	2.777441	2.780176	2.780176	2.780859	2.778809	2.777441	2.777441	2.778809	2.780859	2.778809	2.778125	2.776758
1639558228554	-912.56	-8.784	-430.416	0.14	0.07	0.21	288	-58.5	0	0	0	2.780176	2.780176	2.780176	2.763086	2.780176	2.780176	2.78291	2.778125	2.780176	2.778809	2.780176	2.777441	2.779492	2.778125	2.777441	2.778125
1639558228563	-916.464	-8.784	-421.632	0.07	-0.14	0.07	292.5	-55.5	7.5	0	0	2.778125	2.780859	2.780176	2.780859	2.780176	2.778809	2.782227	2.780859	2.778125	2.780859	2.778809	2.780859	2.778125	2.777441	2.780176	2.778125
1639558228573	-921.344	-5.856	-426.512	0.14	0.07	0	291	-57	1.5	0	0	2.782227	2.778125	2.780176	2.781543	2.777441	2.780859	2.780176	2.780176	2.780859	2.778125	2.780859	2.780859	2.777441	2.778125	2.778125	2.778809
1639558228583	-938.424	0.976	-430.904	0	0.07	0.14	289.5	-57	0	0	0	2.778125	2.78291	2.78291	2.229883	2.780176	2.777441	2.777441	2.780859	2.777441	2.776758	2.780859	2.780859	2.778809	2.780176	2.780859	2.780859
1639558228593	-941.84	-12.688	-434.32	-0.14	0.14	0.21	291	-55.5	6	0	0	2.777441	2.778809	2.780859	2.778125	2.778809	2.780176	2.777441	2.780859	2.780859	2.777441	2.777441	2.778125	2.778125	2.778809	2.778125	2.777441
1639558228602	-939.888	-19.52	-422.12	-0.07	0.35	0.28	295.5	-58.5	4.5	0	0	2.778809	2.78291	2.780859	2.774707	2.780176	2.778809	2.778809	2.777441	2.778809	2.780859	2.778809	2.777441	2.780859	2.777441	2.782227	2.776758
1639558228612	-930.128	-22.448	-428.464	0	0.28	0.77	295.5	-55.5	1.5	0	0	2.780176	2.782227	2.782227	2.78291	2.780859	2.780859	2.778125	2.78291	2.780859	2.780176	2.778125	2.780859	2.780859	2.776758	2.778809	2.777441
1639558228622	-914.024	-16.104	-418.704	0.14	0.28	0.63	295.5	-55.5	6	0	0	2.782227	2.777441	2.780176	2.777441	2.782227	2.780176	2.780859	2.777441	2.782227	2.780859	2.778125	2.777441	2.778809	2.778809	2.780859	2.780859
1639558228632	-911.096	-2.44	-421.144	0.35	0.14	0.56	291	-52.5	4.5	0	0	2.777441	2.782227	2.780859	2.780176	2.780176	2.778125	2.778125	2.778125	2.777441	2.778125	2.780176	2.780859	2.780859	2.780859	2.780859	2.778125
1639558228641	-918.416	9.76	-435.296	0.98	0	1.05	285	-51	-1.5	0	0	2.780859	2.781543	2.777441	2.72002	2.78291	2.780859	2.780176	2.782227	2.780859	2.778125	2.781543	2.777441	2.780859	2.780859	2.777441	2.776758
1639558228651	-906.216	18.056	-436.272	1.26	0.21	0.84	283.5	-58.5	-1.5	0	0	2.778125	2.780859	2.782227	2.778809	2.780176	2.778809	2.777441	2.778125	2.777441	2.778125	2.778125	2.778125	2.778809	2.778125	2.780859	2.777441
1639558228661	-916.952	1.952	-434.32	0.14	0.21	0.14	289.5	-58.5	-6	0	0	2.780176	2.781543	2.78291	2.782227	2.780859	2.778809	2.78291	2.780176	2.780176	2.780859	2.778125	2.778125	2.777441	2.780859	2.777441	2.778809
1639558228671	-922.32	-4.392	-418.704	-0.28	0	0.07	288	-55.5	-6	0	0	2.780176	2.778125	2.780859	2.780176	2.777441	2.78291	2.781543	2.780859	2.780176	2.778809	2.780859	2.777441	2.777441	2.780859	2.778809	2.777441
1639558228680	-933.544	-11.224	-415.288	0.28	0.07	-0.07	282	-60	0	0	0	2.778125	2.780859	2.782227	2.64414	2.778125	2.782227	2.777441	2.778809	2.780859	2.782227	2.780176	2.777441	2.782227	2.778809	2.780859	2.777441
1639558228690	-937.448	-9.272	-425.536	0.07	0	0.28	286.5	-58.5	-1.5	0	0	2.782227	2.777441	2.780859	2.661914	2.780859	2.780176	2.78291	2.778125	2.777441	2.780176	2.778809	2.777441	2.778809	2.778809	2.780859	2.780176
1639558228700	-926.712	0	-422.12	0.28	0.14	0.28	292.5	-51	-3	0	0	2.777441	2.78291	2.780859	2.722754	2.780176	2.781543	2.777441	2.782227	2.777441	2.780176	2.780859	2.777441	2.778809	2.778125	2.778125	2.777441
1639558228710	-912.56	-0.976	-438.224	0.14	-0.07	0.35	286.5	-55.5	-1.5	0	0	2.780859	2.778809	2.777441	2.780859	2.78291	2.780176	2.780859	2.780176	2.778125	2.780859	2.778809	2.778809	2.780176	2.778809	2.777441	2.778809
1639558228720	-901.824	-3.904	-430.416	0.35	0	0.21	285	-58.5	0	0	0	2.78291	2.78291	2.778809	2.778809	2.782227	2.780176	2.778809	2.782227	2.778809	2.777441	2.780859	2.777441	2.778809	2.777441	2.777441	2.778809
1639558228729	-920.368	6.344	-436.272	0.35	-0.07	0.07	297	-55.5	-1.5	0	0	2.780176	2.776758	2.777441	2.780859	2.778809	2.78291	2.78291	2.780859	2.778809	2.778125	2.777441	2.777441	2.778125	2.777441	2.778125	2.780176
1639558228739	-916.952	0.976	-438.712	0.21	-0.14	-0.07	295.5	-58.5	3	0	0	2.780176	2.780859	2.780176	2.777441	2.780859	2.778125	2.778809	2.777441	2.778125	2.778809	2.780176	2.777441	2.780859	2.778125	2.778809	2.778125
1639558228749	-901.824	-1.952	-417.728	0.35	0.14	-0.42	289.5	-61.5	4.5	0	0	2.782227	2.778809	2.778809	2.780859	2.782227	2.780176	2.781543	2.777441	2.782227	2.778125	2.777441	2.776758	2.778125	2.778125	2.780859	2.780176
1639558228759	-943.792	-8.784	-467.504	0.49	0.07	-0.14	288	-60	1.5	0	0	2.780176	2.777441	2.78291	2.781543	2.778809	2.777441	2.778809	2.780176	2.778125	2.778809	2.777441	2.777441	2.778809	2.780859	2.777441	2.777441
1639558228768	-914.024	23.424	-376.248	0.77	0	-0.21	291	-57	4.5	0	0	2.780859	2.78291	2.782227	2.778809	2.778809	2.778809	2.778125	2.778125	2.777441	2.780176	2.778809	2.780859	2.782227	2.778125	2.780859	2.777441
1639558228778	-920.368	2.928	-408.456	0.63	0.14	-0.42	291	-58.5	7.5	0	0	2.780176	2.780859	2.777441	2.780176	2.778125	2.78291	2.780176	2.780859	2.777441	2.780859	2.777441	2.778809	2.778809	2.778125	2.778809	2.778809
1639558228788	-930.616	-17.08	-448.96	0	0.35	-0.7	292.5	-54	7.5	0	0	2.780176	2.781543	2.782227	2.780859	2.780176	2.777441	2.780859	2.777441	2.777441	2.777441	2.778809	2.781543	2.780859	2.778125	2.778809	2.777441
1639558228798	-915.488	-1.952	-424.56	0.28	0.07	-0.14	291	-55.5	1.5	0	0	2.780176	2.782227	2.780176	2.777441	2.780176	2.78291	2.780859	2.778809	2.778809	2.780859	2.777441	2.776758	2.778809	2.776758	2.778809	2.781543
1639558228807	-909.632	0.488	-427.976	1.19	0.28	-0.14	286.5	-60	4.5	0	0	2.778809	2.78291	2.782227	2.780176	2.778125	2.778809	2.777441	2.780859	2.771289	2.778809	2.777441	2.778809	2.771289	2.774707	2.778125	2.778809
1639558228817	-942.816	-9.272	-436.272	0.49	0.49	-0.84	289.5	-63	6	0	0	2.780859	2.782227	2.780176	2.782227	2.781543	2.780859	2.780176	2.782227	2.777441	2.780859	2.778809	2.780859	2.780859	2.780859	2.778125	2.776758
1639558228827	-934.032	-4.392	-446.032	0.28	-0.07	-0.07	289.5	-64.5	3	0	0	2.780859	2.777441	2.778809	2.780176	2.778809	2.780176	2.782227	2.782227	2.778809	2.777441	2.777441	2.777441	2.778809	2.777441	2.782227	2.780859
1639558228837	-936.96	-11.224	-444.568	0.49	0.28	-0.35	292.5	-58.5	4.5	0	0	2.778809	2.780859	2.78291	2.780176	2.782227	2.778125	2.780176	2.78291	2.776758	2.780859	2.777441	2.780859	2.778125	2.778125	2.780859	2.777441
1639558228846	-926.224	-11.712	-431.392	0	0.21	-0.35	292.5	-60	4.5	0	0	2.778125	2.778809	2.780176	2.778809	2.783594	2.778809	2.782227	2.777441	2.778125	2.778809	2.778809	2.777441	2.780176	2.778125	2.778809	2.777441
1639558228856	-905.728	-8.296	-438.712	0.07	0.14	-0.28	292.5	-58.5	6	0	0	2.778809	2.780859	2.777441	2.778809	2.777441	2.778809	2.777441	2.782227	2.780176	2.778125	2.780176	2.781543	2.778809	2.780176	2.780176	2.776758
1639558228866	-896.456	0	-422.608	-0.98	0.14	-0.84	286.5	-52.5	7.5	0	0	2.777441	2.777441	2.781543	2.777441	2.783594	2.783594	2.777441	2.780176	2.780859	2.780859	2.777441	2.780859	2.778809	2.777441	2.777441	2.778125
1639558228876	-928.176	23.912	-485.56	-0.14	0.07	-0.77	286.5	-52.5	7.5	0	0	2.780859	2.776758	2.780859	2.777441	2.777441	2.780859	2.782227	2.778809	2.778809	2.778809	2.777441	2.780859	2.781543	2.778125	2.780859	2.780859
1639558228886	-948.672	9.76	-495.808	0.63	0.35	-0.98	288	-58.5	1.5	0	0	2.78291	2.778125	2.78291	2.777441	2.777441	2.78291	2.778809	2.780176	2.778809	2.778809	2.780859	2.778809	2.777441	2.777441	2.777441	2.778125
1639558228895	-905.728	7.808	-438.712	-0.7	-0.42	-0.63	291	-61.5	0	0	0	2.780176	2.778809	2.782227	2.782227	2.782227	2.777441	2.780859	2.782227	2.780859	2.780859	2.777441	2.780859	2.777441	2.780859	2.782227	2.780176
1639558228905	-919.392	5.856	-407.48	-0.63	-0.14	-1.47	291	-57	4.5	0	0	2.782227	2.777441	2.778125	2.780176	2.780859	2.778125	2.780176	2.778809	2.777441	2.778125	2.778125	2.780859	2.778125	2.778809	2.778809	2.777441
1639558228915	-927.2	-12.688	-409.92	1.33	-0.35	-0.35	286.5	-60	-1.5	0	0	2.780176	2.778809	2.777441	2.782227	2.778125	2.782227	2.777441	2.78291	2.780176	2.777441	2.778809	2.778809	2.777441	2.778809	2.781543	2.778809
1639558228925	-947.696	1.952	-442.616	0.77	-0.21	-0.49	288	-61.5	-1.5	0	0	2.777441	2.780176	2.780176	2.778125	2.780176	2.781543	2.780176	2.777441	2.779492	2.777441	2.776758	2.780859	2.778809	2.781543	2.777441	2.780176
1639558228934	-936.96	11.712	-427.976	0.77	-0.21	-0.56	289.5	-58.5	0	0	0	2.78291	2.780176	2.778125	2.777441	2.778809	2.778809	2.782227	2.777441	2.780176	2.778125	2.777441	2.780176	2.778809	2.778809	2.777441	2.780859
1639558228944	-924.272	-6.344	-398.208	0.35	-0.07	-0.28	289.5	-60	0	0	0	2.780176	2.780176	2.777441	2.780859	2.777441	2.778125	2.778125	2.780176	2.777441	2.780176	2.778809	2.777441	2.780859	2.780176	2.778125	2.782227
1639558228954	-910.608	-4.88	-435.784	0.35	0.21	-0.7	295.5	-60	0	0	0	2.780859	2.780859	2.780859	2.780859	2.78291	2.777441	2.777441	2.782227	2.782227	2.778125	2.778809	2.777441	2.778125	2.778809	2.780859	2.780859
1639558228964	-926.712	1.464	-432.368	0.28	0	-0.35	288	-57	-1.5	0	0	2.78291	2.782227	2.780176	2.78291	2.780859	2.780859	2.780176	2.780176	2.777441	2.780859	2.780859	2.777441	2.778125	2.777441	2.778809	2.777441
1639558228973	-922.32	3.416	-439.688	0.14	-0.07	-0.28	289.5	-55.5	0	0	0	2.780176	2.782227	2.778125	2.778125	2.782227	2.776758	2.777441	2.780176	2.780859	2.777441	2.780859	2.780859	2.777441	2.778125	2.780859	2.777441
1639558228983	-885.72	162.992	-458.72	0.28	-0.49	0.14	294	-51	-1.5	0	0	2.780176	2.780859	2.778809	2.778809	2.782227	2.780859	2.778809	2.778809	2.777441	2.778125	2.778125	2.778809	2.778125	2.777441	2.777441	2.777441
1639558228993	-889.624	-42.944	-426.024	0	0.49	-1.33	291	-51	-4.5	0	0	2.782227	2.780176	2.780176	2.777441	2.777441	2.783594	2.777441	2.778125	2.777441	2.777441	2.777441	2.778125	2.778809	2.777441	2.777441	2.777441
1639558229003	-866.2	-51.24	-447.984	1.26	0.35	-0.21	294	-58.5	-1.5	0	0	2.780176	2.780176	2.778809	2.777441	2.780176	2.780176	2.780176	2.778125	2.777441	2.778125	2.780859	2.780176	2.777441	2.780859	2.778125	2.780859
1639558229012	-945.744	-9.76	-449.936	0.42	0	-0.7	291	-57	3	0	0	2.780176	2.777441	2.778125	2.777441	2.778809	2.780859	2.777441	2.780859	2.777441	2.778809	2.778809	2.778125	2.777441	2.780859	2.777441	2.777441
1639558229022	-902.8	-1.464	-416.264	0.49	-0.07	-0.56	289.5	-57	3	0	0	2.780176	2.778125	2.780859	2.778809	2.782227	2.780176	2.780859	2.778809	2.780859	2.778809	2.777441	2.778809	2.778125	2.778809	2.778125	2.780859
1639558229032	-923.784	-0.976	-417.24	0.42	-0.14	-0.28	294	-61.5	-1.5	0	0	2.778809	2.780176	2.777441	2.778809	2.780859	2.78291	2.780176	2.780859	2.778125	2.778125	2.778125	2.777441	2.782227	2.777441	2.780176	2.778809
1639558229042	-917.44	-1.952	-443.592	0.91	0.14	-0.63	289.5	-63	4.5	0	0	2.781543	2.78291	2.777441	2.780859	2.778809	2.780176	2.777441	2.777441	2.778809	2.780859	2.778125	2.778125	2.778125	2.777441	2.778125	2.777441
1639558229052	-920.856	-13.176	-454.328	0.35	-0.21	-0.28	291	-64.5	4.5	0	0	2.778809	2.780176	2.778125	2.776074	2.780176	2.780859	2.780859	2.778125	2.777441	2.780859	2.778809	2.778809	2.780859	2.777441	2.777441	2.780859
1639558229061	-917.928	-4.392	-431.392	0.28	-0.07	-0.56	291	-55.5	4.5	0	0	2.780859	2.782227	2.780176	2.780859	2.78291	2.777441	2.778809	2.78291	2.778125	2.778809	2.779492	2.777441	2.777441	2.778809	2.780176	2.777441
