/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558938471	-86.864	7.808	1002.84	-0.77	-2.73	-0.28	-33	-181.5	-123	0	0	2.780176	2.780176	2.778809	2.778809	2.778809	2.780176	2.777441	2.78291	2.780176	2.777441	2.782227	0.4614258	2.778809	2.780176	2.780176	2.780859
1639558938480	-87.352	9.76	1010.648	-0.98	-3.57	-0.35	-36	-186	-117	0	0	2.78291	2.777441	2.783594	2.780176	2.777441	2.780859	2.780176	2.780859	2.782227	2.778809	2.780176	0.4375	2.777441	2.777441	2.777441	2.778125
1639558938490	-88.328	6.832	1000.4	-1.05	-4.06	-0.28	-40.5	-183	-115.5	0	0	2.780859	2.78291	2.778809	2.778809	2.778809	2.782227	2.780859	2.780176	2.780859	2.778809	2.782227	0.4067383	2.780859	2.777441	2.780176	2.780859
1639558938500	-84.912	11.224	1015.528	-1.05	-3.57	-0.35	-43.5	-183	-118.5	0	0	2.777441	2.780176	2.780176	2.780176	2.780176	2.777441	2.780859	2.78291	2.778809	2.778809	2.778125	0.3930664	2.777441	2.780176	2.776758	2.778809
1639558938510	-72.712	11.712	1004.792	-1.05	-3.5	-0.35	-43.5	-184.5	-118.5	0	0	2.777441	2.780176	2.780176	2.780176	2.78291	2.780859	2.778809	2.78291	2.780176	2.778809	2.778125	0.3821289	2.778809	2.777441	2.778125	2.778809
1639558938519	-77.592	6.832	1009.184	-1.19	-3.71	-0.28	-42	-190.5	-121.5	0	0	2.782227	2.782227	2.780859	2.780176	2.782227	2.78291	2.780176	2.78291	2.778125	2.780859	2.777441	0.3725586	2.778809	2.780859	2.777441	2.777441
1639558938529	-82.472	10.248	1013.088	-1.19	-3.71	0	-40.5	-187.5	-121.5	0	0	2.782227	2.777441	2.782227	2.782227	2.780859	2.780859	2.780859	2.780176	2.781543	2.782227	2.778125	0.3602539	2.778125	2.777441	2.780859	2.778809
1639558938539	-74.176	16.592	1007.72	-1.26	-3.29	0.07	-42	-180	-118.5	0	0	2.782227	2.78291	2.780176	2.78291	2.782227	2.780859	2.778809	2.778809	2.776758	2.778809	2.780859	0.3541016	2.776758	2.780176	2.780859	2.778125
1639558938549	-85.4	9.76	1007.72	-0.77	-1.68	0	-40.5	-184.5	-118.5	0	0	2.770605	2.780176	2.78291	2.778809	2.782227	2.780859	2.78291	2.778809	2.778809	2.771973	2.778809	0.3458984	2.780859	2.778125	2.777441	2.778125
1639558938558	-87.84	17.568	1010.648	-0.14	0.42	-0.42	-39	-186	-118.5	0	0	2.778809	2.78291	2.780176	2.780176	2.782227	2.777441	2.780176	2.782227	2.777441	2.778125	2.777441	0.3404297	2.780859	2.780176	2.777441	2.778125
1639558938568	-83.936	15.616	1011.624	0.42	2.31	-0.49	-37.5	-183	-120	0	0	2.778809	2.780859	2.777441	2.777441	2.783594	2.782227	2.783594	2.780859	2.778809	2.780176	2.778809	0.3335938	2.780176	2.780176	2.780176	2.777441
1639558938578	-85.4	13.176	1003.816	0.77	3.08	-0.84	-39	-183	-117	0	0	2.780859	2.780859	2.780176	2.78291	2.780859	2.777441	2.78291	2.778809	2.778809	2.780859	2.777441	0.3301758	2.780859	2.777441	2.778125	2.778125
1639558938588	-81.008	7.808	995.52	0.42	2.45	-0.7	-46.5	-180	-117	0	0	2.780176	2.780859	2.782227	2.776758	2.78291	2.78291	2.778809	2.778809	2.778809	2.780859	2.780176	0.3274414	2.777441	2.780859	2.778125	2.782227
1639558938597	-78.08	12.2	1004.304	-0.14	0.77	-0.35	-40.5	-184.5	-123	0	0	2.78291	2.782227	2.780859	2.783594	2.777441	2.778809	2.777441	2.780176	2.780176	2.778125	2.780859	0.324707	2.778125	2.776758	2.777441	2.780176
1639558938607	-80.52	12.688	1003.816	-0.42	-0.84	0	-39	-183	-123	0	0	2.778809	2.782227	2.780176	2.780859	2.777441	2.780176	2.780176	2.780176	2.778125	2.778125	2.780176	0.3178711	2.780176	2.778809	2.778809	2.782227
1639558938617	-91.744	16.592	1005.28	-0.7	-1.33	0.21	-39	-178.5	-124.5	0	0	2.780176	2.777441	2.778809	2.78291	2.780176	2.777441	2.778809	2.778809	2.780176	2.777441	2.776758	0.3158203	2.780859	2.777441	2.780859	2.780859
1639558938627	-90.768	20.008	1004.792	-0.35	-0.35	0.07	-37.5	-180	-123	0	0	2.777441	2.780176	2.780176	2.783594	2.780859	2.782227	2.782227	2.780176	2.778809	2.778809	2.778809	0.3144531	2.780859	2.780859	2.777441	2.778809
1639558938637	-95.16	17.08	998.448	0.07	0.7	-0.28	-40.5	-181.5	-118.5	0	0	2.778809	2.778809	2.778809	2.780176	2.783594	2.782227	2.780176	2.780859	2.780859	2.777441	2.776758	0.3117187	2.781543	2.780859	2.780859	2.776074
1639558938646	-82.96	20.496	1002.352	0	0	-0.56	-43.5	-181.5	-123	0	0	2.78291	2.780859	2.781543	2.780176	2.777441	2.780176	2.780176	2.783594	2.777441	2.778125	2.778125	0.3069336	2.780176	2.776758	2.778809	2.778809
1639558938656	-79.544	20.008	998.936	-0.7	-1.96	-0.56	-37.5	-181.5	-121.5	0	0	2.783594	2.782227	2.782227	2.780176	2.780176	2.783594	2.780859	2.778809	2.782227	2.777441	2.777441	0.302832	2.780176	2.782227	2.780859	2.778125
1639558938666	-87.352	20.008	1002.352	-0.91	-4.2	-0.35	-37.5	-181.5	-118.5	0	0	2.780859	2.782227	2.780176	2.780176	2.78291	2.782227	2.778809	2.782227	2.776074	2.778809	2.780176	0.2980469	2.778125	2.782227	2.780859	2.778125
1639558938676	-91.744	-4.88	996.984	0.42	-4.9	1.19	-40.5	-183	-115.5	0	0	2.778809	2.777441	2.783594	2.780176	2.78291	2.783594	2.782227	2.780176	2.778809	2.778809	2.778809	0.2953125	2.778125	2.780859	2.776758	2.780176
1639558938685	-89.304	11.224	1009.672	-1.75	-6.79	0.14	-37.5	-187.5	-115.5	0	0	2.780176	2.78291	2.780176	2.78291	2.777441	2.780859	2.780859	2.778809	2.778809	2.778125	2.778125	0.287793	2.776758	2.776074	2.780176	2.778809
1639558938695	-89.792	2.928	1002.84	-1.47	-6.37	0.14	-37.5	-189	-117	0	0	2.780859	2.780176	2.782227	2.777441	2.780176	2.780176	2.778809	2.782227	2.778809	2.780859	2.780859	0.2850586	2.778809	2.778809	2.777441	2.780859
1639558938705	-86.864	7.32	1014.064	-0.21	-4.2	-0.35	-37.5	-189	-121.5	0	0	2.782227	2.782227	2.780176	2.782227	2.777441	2.782227	2.777441	2.783594	2.780859	2.776758	2.778809	0.284375	2.777441	2.778809	2.777441	2.780859
1639558938715	-81.984	1.952	1008.208	-0.91	-3.78	0.35	-45	-186	-121.5	0	0	2.782227	2.780176	2.782227	2.780176	2.780176	2.780176	2.780176	2.778809	2.777441	2.777441	2.778809	0.2823242	2.777441	2.778809	2.778809	2.776758
1639558938724	-73.688	10.736	1004.792	0.07	-3.15	1.33	-46.5	-186	-121.5	0	0	2.780176	2.782227	2.778809	2.780176	2.780176	2.780176	2.782227	2.780176	2.778809	2.777441	2.782227	0.277539	2.778809	2.780859	2.777441	2.777441
1639558938734	-79.544	8.296	1015.528	-1.75	-4.76	1.12	-42	-183	-123	0	0	2.780176	2.78291	2.778809	2.780859	2.780176	2.78291	2.780176	2.778809	2.778809	2.776758	2.777441	0.2761719	2.777441	2.780859	2.780859	2.780859
1639558938744	-74.664	15.616	1008.696	-0.63	-4.9	0.21	-43.5	-178.5	-126	0	0	2.778809	2.782227	2.780859	2.780176	2.783594	2.782227	2.780176	2.78291	2.780176	2.780859	2.780859	0.2754883	2.778809	2.778809	2.780176	2.778809
1639558938754	-77.592	20.008	1009.184	-1.54	-5.11	-0.21	-48	-181.5	-129	0	0	2.78291	2.780859	2.780859	2.780176	2.780176	2.780859	2.782227	2.780176	2.778809	2.780859	2.778809	0.2754883	2.780176	2.780859	2.778809	2.780176
1639558938763	-81.984	14.64	1012.6	-0.7	-3.64	-0.14	-48	-184.5	-123	0	0	2.782227	2.777441	2.780859	2.78291	2.783594	2.783594	2.782227	2.780176	2.780859	2.776758	2.777441	0.2734375	2.778809	2.776758	2.780176	2.778125
1639558938773	-84.424	15.616	1014.552	-0.42	-1.82	-0.07	-49.5	-186	-121.5	0	0	2.781543	2.782227	2.780176	2.782227	2.78291	2.780176	2.78291	2.780176	2.778809	2.780859	2.778809	0.2727539	2.777441	2.782227	2.778809	2.778809
1639558938783	-78.08	12.2	1010.648	0.28	0.21	-0.42	-49.5	-190.5	-124.5	0	0	2.778809	2.780859	2.780176	2.777441	2.780859	2.780176	2.780176	2.783594	2.777441	2.780859	2.778809	0.2693359	2.776758	2.782227	2.778809	2.782227
1639558938793	-73.2	18.544	1010.16	0.21	1.61	-0.28	-40.5	-189	-118.5	0	0	2.780859	2.78291	2.78291	2.78291	2.780176	2.780176	2.777441	2.780176	2.778809	2.777441	2.778809	0.2672851	2.778809	2.778809	2.778809	2.778809
1639558938803	-76.128	16.104	1006.256	0	1.12	-0.35	-42	-183	-112.5	0	0	2.777441	2.778809	2.780176	2.782227	2.777441	2.782227	2.78291	2.780859	2.778809	2.780859	2.778809	0.265918	2.778809	2.780859	2.782227	2.777441
1639558938812	-75.64	16.592	1003.328	0	-0.14	-0.28	-45	-183	-114	0	0	2.780859	2.782227	2.780176	2.782227	2.780176	2.780176	2.783594	2.780859	2.780859	2.780176	2.780859	0.2645508	2.778809	2.778809	2.777441	2.778809
1639558938822	-74.664	17.08	1013.088	-0.42	-1.61	-0.42	-42	-187.5	-118.5	0	0	2.777441	2.782227	2.777441	2.783594	2.782227	2.780859	2.780176	2.780176	2.777441	2.778809	2.782227	0.2638672	2.778125	2.778809	2.778809	2.780176
1639558938832	-79.056	7.32	1013.088	-0.91	-1.89	-0.49	-42	-186	-121.5	0	0	2.783594	2.783594	2.780176	2.777441	2.780859	2.777441	2.780859	2.780859	2.780859	2.780859	2.778125	0.2618164	2.776758	2.777441	2.778125	2.776074
1639558938842	-83.448	6.832	1010.16	-0.63	-1.33	-0.28	-42	-181.5	-115.5	0	0	2.777441	2.780859	2.780859	2.777441	2.783594	2.778809	2.777441	2.780176	2.778809	2.778809	2.782227	0.2604492	2.778809	2.780859	2.777441	2.781543
1639558938851	-84.912	6.832	1008.696	-0.14	-0.28	-0.14	-43.5	-184.5	-117	0	0	2.781543	2.780176	2.777441	2.780176	2.780176	2.778809	2.780176	2.781543	2.778125	2.780176	2.778809	0.259082	2.778809	2.778809	2.777441	2.778809
1639558938861	-78.568	17.08	1000.888	0.14	0.91	-0.35	-42	-183	-118.5	0	0	2.78291	2.778809	2.780176	2.78291	2.780176	2.780176	2.780176	2.783594	2.780859	2.780176	2.778809	0.2597656	2.778809	2.778809	2.776758	2.780176
1639558938871	-80.52	19.52	1001.376	0.07	0.7	-0.35	-43.5	-181.5	-117	0	0	2.780176	2.782227	2.771289	2.775391	2.782227	2.783594	2.77334	2.780176	2.778809	2.778125	2.776758	0.2583984	2.780176	2.778809	2.778809	2.776758
1639558938881	-75.152	20.984	1001.864	-0.21	-0.28	-0.14	-42	-175.5	-120	0	0	2.780859	2.777441	2.777441	2.782227	2.780859	2.778809	2.782227	2.778809	2.780176	2.777441	2.778809	0.2570312	2.780176	2.778809	2.782227	2.778809
1639558938890	-75.152	17.08	1004.304	-0.63	-2.03	-0.07	-42	-175.5	-123	0	0	2.782227	2.78291	2.782227	2.777441	2.78291	2.780176	2.780176	2.780859	2.777441	2.780859	2.776758	0.2563477	2.777441	2.780176	2.777441	2.778809
1639558938900	-79.056	19.032	1009.672	-0.91	-3.43	-0.49	-45	-183	-123	0	0	2.78291	2.780176	2.780859	2.782227	2.783594	2.780176	2.780176	2.778809	2.778809	2.776758	2.778125	0.2542969	2.778809	2.782227	2.780859	2.780859
1639558938910	-79.544	12.2	1008.696	-0.91	-3.92	-0.63	-48	-183	-121.5	0	0	2.780859	2.783594	2.78291	2.777441	2.780176	2.780176	2.778809	2.782227	2.777441	2.778809	2.780859	0.2542969	2.777441	2.777441	2.777441	2.780176
1639558938920	-82.472	15.616	1009.184	-0.91	-3.43	0.21	-45	-181.5	-124.5	0	0	2.780176	2.780176	2.782227	2.780176	2.778809	2.781543	2.780176	2.777441	2.778809	2.780176	2.778809	0.2583984	2.777441	2.778125	2.778125	2.780176
1639558938929	-82.96	16.592	1006.744	0	-1.61	1.61	-45	-181.5	-124.5	0	0	2.780859	2.778809	2.780176	2.782227	2.782227	2.780859	2.783594	2.776758	2.780859	2.780859	2.777441	0.2563477	2.780859	2.777441	2.780859	2.780859
1639558938939	-77.104	21.96	1004.304	-0.98	-2.59	0.7	-42	-180	-123	0	0	2.777441	2.780859	2.78291	2.777441	2.778809	2.780176	2.780176	2.776758	2.778809	2.778125	2.778809	0.2563477	2.777441	2.780859	2.778809	2.780176
1639558938949	-79.544	17.08	1009.184	-0.56	-3.15	0.28	-46.5	-184.5	-121.5	0	0	2.783594	2.780176	2.777441	2.783594	2.777441	2.777441	2.780176	2.78291	2.780176	2.778809	2.777441	0.2549805	2.780176	2.781543	2.778809	2.780859
1639558938959	-78.568	18.056	1004.792	-0.49	-3.85	1.4	-40.5	-186	-118.5	0	0	2.78291	2.783594	2.780176	2.781543	2.78291	2.778809	2.780176	2.78291	2.780859	2.778809	2.780859	0.2542969	2.782227	2.778125	2.777441	2.780176
1639558938969	-80.52	21.96	1004.304	-0.7	-3.22	2.38	-40.5	-184.5	-120	0	0	2.780859	2.78291	2.777441	2.782227	2.780859	2.777441	2.782227	2.778809	2.780859	2.777441	2.777441	0.2542969	2.777441	2.778125	2.780176	2.778809
1639558938978	-91.744	10.736	1012.112	-0.49	-1.82	2.8	-40.5	-180	-121.5	0	0	2.778809	2.78291	2.782227	2.780176	2.780176	2.780176	2.78291	2.780859	2.778125	2.780859	2.777441	0.2536133	2.777441	2.778809	2.777441	2.780176
1639558938988	-107.36	0	1010.16	-0.14	0.77	2.66	-40.5	-175.5	-124.5	0	0	2.783594	2.780176	2.777441	2.78291	2.780859	2.783594	2.782227	2.78291	2.780859	2.777441	2.780859	0.2536133	2.780176	2.778809	2.777441	2.778809
1639558938998	-81.984	18.056	994.056	-2.52	1.61	2.87	-46.5	-178.5	-123	0	0	2.777441	2.782227	2.780859	2.780176	2.78291	2.777441	2.780859	2.78291	2.777441	2.776758	2.780859	0.2529297	2.778809	2.777441	2.782227	2.780176
1639558939008	-45.872	11.712	1004.792	-2.31	-0.07	-0.84	-49.5	-180	-117	0	0	2.778809	2.778809	2.780176	2.78291	2.78291	2.778809	2.783594	2.780859	2.778125	2.782227	2.780859	0.2522461	2.780859	2.777441	2.778809	2.777441
1639558939017	-57.584	4.88	991.128	-1.19	-3.71	-1.4	-49.5	-181.5	-126	0	0	2.777441	2.778809	2.78291	2.778809	2.780176	2.777441	2.780176	2.780176	2.780176	2.778125	2.777441	0.2522461	2.778809	2.778809	2.780859	2.776758
1639558939027	-63.928	10.248	998.448	-1.96	-8.19	1.96	-43.5	-190.5	-129	0	0	2.782227	2.776074	2.782227	2.78291	2.778809	2.78291	2.780176	2.777441	2.778809	2.780859	2.778809	0.2536133	2.778809	2.777441	2.778125	2.778809
1639558939037	-55.632	35.624	1020.896	-3.15	-12.67	2.17	-42	-190.5	-127.5	0	0	2.780859	2.780176	2.782227	2.777441	2.782227	2.782227	2.782227	2.778809	2.778125	2.778125	2.780176	0.2495117	2.777441	2.780859	2.777441	2.776758
1639558939047	-80.52	-1.464	1020.408	-5.18	-12.18	-0.42	-42	-186	-127.5	0	0	2.778809	2.780176	2.782227	2.78291	2.78291	2.782227	2.782227	2.780176	2.778809	2.780859	2.782227	0.2481445	2.778125	2.778125	2.778809	2.780176
1639558939056	-60.024	15.616	1012.6	-1.4	-12.32	-1.82	-45	-183	-129	0	0	2.782227	2.780176	2.781543	2.780859	2.780176	2.780176	2.780176	2.782227	2.780176	2.778125	2.778125	0.2481445	2.776758	2.777441	2.778125	2.782227
1639558939066	-63.44	-1.952	1008.208	-3.08	-12.04	1.19	-46.5	-184.5	-123	0	0	2.783594	2.780176	2.78291	2.778809	2.78291	2.782227	2.778809	2.783594	2.778809	2.778809	2.778809	0.2474609	2.778809	2.778809	2.777441	2.780859
1639558939076	-46.848	9.272	1023.336	-1.4	-2.94	3.01	-45	-184.5	-118.5	0	0	2.778809	2.782227	2.780859	2.777441	2.777441	2.78291	2.777441	2.78291	2.780859	2.780176	2.780176	0.2488281	2.778125	2.777441	2.778809	2.777441
1639558939086	-52.704	4.88	1007.232	-1.12	-1.54	-0.91	-45	-180	-120	0	0	2.778809	2.780176	2.78291	2.782227	2.78291	2.778809	2.780176	2.780176	2.777441	2.777441	2.777441	0.2481445	2.778809	2.780859	2.776758	2.777441
1639558939096	-56.12	5.856	995.032	0.84	1.89	0.21	-46.5	-180	-118.5	0	0	2.780859	2.783594	2.777441	2.78291	2.780176	2.780859	2.780176	2.778809	2.780859	2.776758	2.782227	0.2481445	2.780176	2.780176	2.778125	2.778809
1639558939105	-65.392	13.176	996.008	-0.07	3.22	1.75	-48	-178.5	-117	0	0	2.780176	2.780176	2.781543	2.78291	2.778809	2.780176	2.778809	2.780176	2.777441	2.780859	2.780859	0.2481445	2.778125	2.778125	2.780859	2.782227
1639558939115	-73.2	22.936	1009.672	1.12	5.74	0.49	-48	-184.5	-115.5	0	0	2.780176	2.780176	2.780176	2.782227	2.78291	2.778809	2.780859	2.778809	2.778125	2.778809	2.782227	0.2529297	2.778125	2.777441	2.782227	2.778809
1639558939125	-73.2	13.176	1019.432	0.49	6.72	-1.12	-49.5	-192	-114	0	0	2.780859	2.780176	2.778809	2.780176	2.782227	2.777441	2.779492	2.783594	2.777441	2.778125	2.778125	0.2522461	2.780176	2.778125	2.777441	2.777441
1639558939135	-72.224	6.832	1014.064	0.42	6.16	-1.4	-48	-189	-121.5	0	0	2.780176	2.780176	2.778809	2.780176	2.777441	2.778809	2.777441	2.78291	2.780176	2.777441	2.780859	0.2563477	2.778809	2.780176	2.778125	2.778809
1639558939144	-76.128	13.176	994.056	-0.49	4.2	-0.42	-45	-184.5	-121.5	0	0	2.782227	2.782227	2.78291	2.783594	2.782227	2.777441	2.78291	2.78291	2.777441	2.777441	2.778125	0.2563477	2.780859	2.777441	2.782227	2.777441
1639558939154	-73.2	14.64	999.424	0.07	1.68	0	-42	-184.5	-120	0	0	2.782227	2.777441	2.782227	2.778809	2.78291	2.780176	2.780859	2.782227	2.780859	2.782227	2.778809	0.259082	2.778809	2.777441	2.776758	2.78291
1639558939164	-71.248	18.056	997.96	-1.12	-2.03	-0.42	-43.5	-184.5	-126	0	0	2.780176	2.778809	2.781543	2.782227	2.778809	2.777441	2.78291	2.777441	2.778125	2.780859	2.778809	0.2611328	2.778809	2.780176	2.777441	2.780176
1639558939174	-58.072	20.008	1007.232	-1.75	-5.74	-0.91	-54	-183	-118.5	0	0	2.780176	2.780176	2.781543	2.781543	2.780859	2.782227	2.780176	2.782227	2.780176	2.778125	2.778125	0.2631836	2.780859	2.778809	2.781543	2.778125
1639558939183	-61.488	13.664	1016.504	-2.38	-9.1	-0.42	-49.5	-181.5	-123	0	0	2.778809	2.778809	2.778809	2.783594	2.780859	2.780176	2.780859	2.78291	2.780176	2.778809	2.776758	0.2693359	2.778125	2.778125	2.778809	2.780176
1639558939193	-65.392	18.056	1022.36	-2.52	-9.59	0.49	-45	-183	-124.5	0	0	2.774707	2.777441	2.780859	2.780859	2.77334	2.771973	2.776758	2.778809	2.775391	2.778809	2.777441	0.2802734	2.780176	2.778809	2.778809	2.777441
1639558939203	-56.608	14.64	1028.704	-1.75	-7.28	0.49	-46.5	-186	-118.5	0	0	2.782227	2.778809	2.780176	2.78291	2.782227	2.780176	2.778809	2.780859	2.777441	2.781543	2.778809	0.2850586	2.777441	2.776758	2.780859	2.782227
1639558939213	-60.512	5.368	1025.288	-1.47	-3.64	-0.21	-43.5	-183	-123	0	0	2.781543	2.783594	2.780176	2.780859	2.778809	2.778809	2.778809	2.78291	2.778809	2.776758	2.777441	0.2925781	2.780859	2.780176	2.782227	2.778809
1639558939222	-61	1.952	1017.48	0.35	4.55	-0.49	-48	-184.5	-123	0	0	2.78291	2.783594	2.777441	2.782227	2.780859	2.780176	2.780859	2.780176	2.780859	2.780859	2.778809	0.302832	2.777441	2.782227	2.777441	2.778809
1639558939232	-65.392	0	1014.552	0.91	8.54	0.07	-45	-187.5	-123	0	0	2.777441	2.780176	2.782227	2.780859	2.780176	2.778809	2.780176	2.780859	2.778125	2.777441	2.782227	0.3260742	2.777441	2.780859	2.778809	2.776074
1639558939242	-77.592	5.856	1012.6	1.12	10.64	0.56	-40.5	-186	-121.5	0	0	2.78291	2.777441	2.778809	2.782227	2.780176	2.777441	2.782227	2.781543	2.780176	2.778125	2.777441	0.3383789	2.778809	2.777441	2.780859	2.780859
1639558939252	-77.592	21.96	1007.72	0.49	10.92	-0.21	-48	-184.5	-117	0	0	2.777441	2.780176	2.782227	2.780176	2.777441	2.780859	2.782227	2.782227	2.780176	2.778809	2.778125	0.35	2.780176	2.778809	2.777441	2.780859
1639558939262	-79.056	16.104	1005.768	0.98	10.15	-1.61	-54	-186	-117	0	0	2.782227	2.778809	2.778809	2.780859	2.78291	2.78291	2.780176	2.78291	2.777441	2.780176	2.782227	0.3623047	2.778809	2.778809	2.780859	2.776758
1639558939271	-69.296	16.592	1003.328	0.21	7.7	-1.54	-49.5	-186	-120	0	0	2.778809	2.778809	2.780859	2.778809	2.782227	2.780176	2.780176	2.783594	2.778125	2.780859	2.777441	0.390332	2.777441	2.778809	2.780859	2.780176
1639558939281	-69.784	8.784	993.08	0.14	5.18	-0.21	-43.5	-184.5	-117	0	0	2.782227	2.778809	2.777441	2.78291	2.780176	2.780859	2.778809	2.78291	2.778809	2.782227	2.778125	0.4128906	2.778809	2.780859	2.778125	2.780176
1639558939291	-87.352	9.76	997.472	-0.28	2.66	0.77	-40.5	-184.5	-114	0	0	2.780176	2.783594	2.780859	2.780176	2.78291	2.78291	2.780176	2.78291	2.780176	2.780176	2.780859	0.434082	2.781543	2.780859	2.780859	2.782227
1639558939301	-88.816	13.176	990.64	-0.56	1.19	0.63	-43.5	-187.5	-121.5	0	0	2.780859	2.778809	2.778809	2.780176	2.777441	2.784961	2.780176	2.780859	2.778809	2.777441	2.778809	0.4641601	2.780859	2.778809	2.780176	2.777441
1639558939310	-90.768	11.224	1001.864	-0.35	0.42	-0.28	-40.5	-183	-118.5	0	0	2.780176	2.782227	2.780859	2.782227	2.780176	2.780859	2.780176	2.780176	2.780176	2.778125	2.778809	0.5229492	2.777441	2.778809	2.780176	2.778809
1639558939320	-94.672	8.784	995.032	-0.63	-0.7	-0.42	-42	-181.5	-115.5	0	0	2.777441	2.78291	2.782227	2.78291	2.778809	2.780859	2.777441	2.781543	2.777441	2.780176	2.778809	0.561914	2.778809	2.777441	2.777441	2.778809
1639558939330	-85.888	13.176	995.032	-0.98	-2.17	0.07	-46.5	-184.5	-121.5	0	0	2.780176	2.783594	2.78291	2.783594	2.780859	2.780859	2.780176	2.777441	2.780176	2.780859	2.780859	0.6145508	2.781543	2.782227	2.778125	2.780859
1639558939340	-82.472	7.808	999.424	-1.19	-3.29	0.07	-42	-183	-120	0	0	2.780859	2.778809	2.780176	2.780176	2.780176	2.780176	2.780176	2.783594	2.780859	2.777441	2.778809	0.6774414	2.777441	2.780859	2.778809	2.778809
1639558939349	-83.936	12.2	1008.208	-1.19	-3.99	-0.28	-39	-183	-118.5	0	0	2.777441	2.780176	2.777441	2.778809	2.780176	2.777441	2.780176	2.780176	2.778809	2.778809	2.778809	0.871582	2.778809	2.780859	2.780176	2.778809
1639558939359	-80.52	21.472	1004.792	-1.33	-3.92	-0.14	-43.5	-184.5	-126	0	0	2.780176	2.780859	2.780176	2.778809	2.778809	2.780176	2.777441	2.780176	2.780859	2.778809	2.777441	1.058203	2.780859	2.777441	2.781543	2.778125
1639558939369	-83.936	9.76	1006.256	-0.91	-2.52	-0.14	-39	-183	-127.5	0	0	2.782227	2.783594	2.778809	2.780176	2.783594	2.782227	2.782227	2.782227	2.778809	2.780859	2.778809	1.486816	2.778125	2.778809	2.778125	2.776758
1639558939379	-82.472	17.568	1014.552	-0.14	-0.35	-0.7	-37.5	-186	-121.5	0	0	2.781543	2.780859	2.780176	2.778809	2.780176	2.777441	2.783594	2.780859	2.781543	2.778125	2.778809	2.542285	2.778809	2.777441	2.776758	2.780176
1639558939388	-74.176	10.248	991.128	-0.28	1.61	-0.77	-48	-184.5	-114	0	0	2.780176	2.780176	2.780859	2.777441	2.776758	2.778809	2.780176	2.780176	2.782227	2.777441	2.780859	2.777441	2.780859	2.780859	2.780859	2.776758
1639558939398	-69.784	0.976	970.632	0.98	2.31	0.28	-48	-184.5	-120	0	0	2.780176	2.780176	2.777441	2.777441	2.780176	2.782227	2.777441	2.780176	2.778809	2.780859	2.778809	2.780176	2.777441	2.778809	2.780859	2.782227
1639558939408	-80.032	5.368	978.928	0.63	1.26	1.05	-39	-181.5	-124.5	0	0	2.780859	2.782227	2.782227	2.783594	2.780176	2.778125	2.777441	2.783594	2.776758	2.780859	2.778809	2.778809	2.777441	2.778125	2.780859	2.780176
1639558939418	-87.84	17.08	1016.992	0.42	0.07	0.07	-36	-178.5	-118.5	0	0	2.778809	2.78291	2.780176	2.778809	2.780859	2.780859	2.781543	2.777441	2.777441	2.778809	2.777441	2.778125	2.780859	2.778809	2.776758	2.778809
1639558939428	-78.08	10.248	1022.36	-1.33	-2.87	-0.91	-39	-184.5	-117	0	0	2.783594	2.780859	2.778809	2.778809	2.776758	2.778809	2.78291	2.778809	2.778809	2.780859	2.782227	2.778809	2.780176	2.776758	2.778809	2.777441
1639558939437	-76.128	12.2	1019.432	-1.89	-5.95	-0.77	-43.5	-189	-118.5	0	0	2.782227	2.781543	2.782227	2.780176	2.778809	2.780176	2.780176	2.782227	2.780176	2.780859	2.782227	2.777441	2.777441	2.778809	2.781543	2.778125
1639558939447	-74.664	15.128	1014.064	-2.87	-8.05	-0.28	-45	-193.5	-118.5	0	0	2.78291	2.780859	2.783594	2.780176	2.780859	2.78291	2.780176	2.781543	2.780859	2.777441	2.776758	2.778809	2.777441	2.780859	2.778809	2.777441
1639558939457	-77.104	12.2	997.96	-1.47	-7.35	-0.63	-46.5	-190.5	-118.5	0	0	2.776758	2.778809	2.782227	2.780859	2.78291	2.780176	2.780859	2.780859	2.780859	2.777441	2.780176	2.778125	2.778809	2.778809	2.778809	2.777441
1639558939467	-68.808	1.952	1003.328	-1.47	-5.6	-0.28	-46.5	-183	-121.5	0	0	2.777441	2.783594	2.782227	2.777441	2.780176	2.778809	2.782227	2.78291	2.778809	2.777441	2.780859	2.782227	2.778809	2.779492	2.782227	2.780859
